scenario_id,scenario_date,fpl_id,aircraft_id,aircraft_type,capacity,passenger_count,load_factor,origin_vertiport_id,origin_vertiport,destination_vertiport_id,destination_vertiport,demand_hour,departure_gate_id,departure_fato_id,arrival_gate_id,arrival_fato_id,gate_out_time,takeoff_time,landing_time,gate_in_time,ready_time,gate_to_takeoff_sec,air_time_sec,landing_to_gate_sec,gate_to_gate_sec,departure_wait_sec,arrival_wait_sec,status
4ab004e0af30,2026-06-20,FPL0201001,UAM0011,a4,4,4,1,잠실,잠실,여의도,여의도,6,gate-3,fato-1,gate-3,fato-3,06:30:00,06:43:30,06:51:17,06:58:37,07:08:37,810,467.33,440,1717.33,300,0,ready
4ab004e0af30,2026-06-20,FPL0203001,UAM0012,a4,4,4,1,잠실,잠실,상암,상암,6,gate-4,fato-2,gate-7,fato-3,06:30:00,06:44:10,06:54:00,07:01:26,07:11:26,850,590.18,446.36,1886.54,310,36.89,ready
4ab004e0af30,2026-06-20,FPL0205001,UAM0013,a6,6,6,1,잠실,잠실,목동,목동,6,gate-5,fato-1,gate-4,fato-4,06:30:00,06:49:30,07:06:09,07:12:59,07:22:59,1170,999.99,410,2579.99,720,171.99,ready
4ab004e0af30,2026-06-20,FPL0205002,UAM0014,a6,6,6,1,잠실,잠실,목동,목동,6,gate-6,fato-2,gate-8,fato-3,06:30:00,06:50:10,07:10:19,07:17:09,07:27:09,1210,1209.99,410,2829.99,730,117.99,ready
4ab004e0af30,2026-06-20,FPL0207001,UAM0015,a8,8,8,1,잠실,잠실,봉천,봉천,6,gate-7,fato-1,gate-3,fato-3,06:30:00,06:55:30,07:01:39,07:08:59,07:18:59,1530,369.63,440,2339.63,1020,3.27,ready
4ab004e0af30,2026-06-20,FPL0215001,UAM0016,a8,8,8,1,잠실,잠실,마곡,마곡,6,gate-8,fato-2,gate-2,fato-3,06:30:00,06:56:10,07:12:49,07:20:39,07:30:39,1570,999.49,470,3039.49,1030,55.49,ready
4ab004e0af30,2026-06-20,FPL0313001,UAM0017,a2,2,2,1,상암,상암,강남,강남,6,gate-1,fato-1,gate-4,fato-3,06:30:00,06:37:30,06:43:40,06:50:30,07:00:30,450,370.93,410,1230.93,0,0,ready
4ab004e0af30,2026-06-20,FPL0316001,UAM0018,a2,2,2,1,상암,상암,망우,망우,6,gate-2,fato-2,gate-3,fato-3,06:30:00,06:38:10,06:50:40,06:58:00,07:08:00,490,750.32,440,1680.32,10,147.87,ready
4ab004e0af30,2026-06-20,FPL0311001,UAM0019,a4,4,4,1,상암,상암,천호,천호,6,gate-3,fato-1,gate-5,fato-4,06:30:00,06:43:30,07:01:05,07:09:25,07:19:25,810,1055.6,500,2365.6,300,459.05,ready
4ab004e0af30,2026-06-20,FPL0311002,UAM0020,a4,4,4,1,상암,상암,천호,천호,6,gate-4,fato-2,gate-4,fato-3,06:30:00,06:44:10,07:02:45,07:09:35,07:19:35,850,1115.18,410,2375.18,310,145.18,ready
4ab004e0af30,2026-06-20,FPL0317001,UAM0021,a6,6,6,1,상암,상암,수서,수서,6,gate-5,fato-1,gate-6,fato-3,06:30:00,06:49:30,07:02:16,07:10:06,07:20:06,1170,766.98,470,2406.98,720,214.64,ready
4ab004e0af30,2026-06-20,FPL0308001,UAM0022,a6,6,5,0.8333,상암,상암,사당,사당,6,gate-6,fato-2,gate-2,fato-3,06:30:00,06:50:10,06:59:08,07:06:58,07:16:58,1210,538.5,470,2218.5,730,198.32,ready
4ab004e0af30,2026-06-20,FPL0309001,UAM0023,a8,8,5,0.625,상암,상암,성수,성수,6,gate-7,fato-1,gate-4,fato-3,06:30:00,06:55:30,07:02:51,07:09:41,07:19:41,1530,441.35,410,2381.35,1020,0,ready
4ab004e0af30,2026-06-20,FPL0313002,UAM0024,a8,8,4,0.5,상암,상암,강남,강남,6,gate-8,fato-2,gate-6,fato-3,06:30:00,06:56:10,07:07:38,07:15:28,07:25:28,1570,688.09,470,2728.09,1030,317.17,ready
4ab004e0af30,2026-06-20,FPL0417001,UAM0025,a2,2,2,1,용산,용산,수서,수서,6,gate-1,fato-1,gate-4,fato-3,06:30:00,06:37:30,06:45:41,06:52:31,07:02:31,450,491.46,410,1351.46,0,0,ready
4ab004e0af30,2026-06-20,FPL0416001,UAM0026,a2,2,2,1,용산,용산,망우,망우,6,gate-2,fato-2,gate-8,fato-4,06:30:00,06:38:10,06:46:12,06:53:20,07:03:20,490,482.45,427.87,1400.32,10,17.87,ready
4ab004e0af30,2026-06-20,FPL0411001,UAM0027,a4,4,4,1,용산,용산,천호,천호,6,gate-3,fato-1,gate-1,fato-3,06:30:00,06:43:30,06:57:55,07:06:15,07:16:15,810,865.18,500,2175.18,300,388.64,ready
4ab004e0af30,2026-06-20,FPL0415001,UAM0028,a4,4,2,0.5,용산,용산,마곡,마곡,6,gate-4,fato-2,gate-5,fato-4,06:30:00,06:44:10,06:59:31,07:07:51,07:17:51,850,921.98,500,2271.98,310,531.23,ready
4ab004e0af30,2026-06-20,FPL0416002,UAM0029,a6,6,2,0.3333,용산,용산,망우,망우,6,gate-5,fato-1,gate-6,fato-4,06:30:00,06:49:30,06:57:32,07:05:22,07:15:22,1170,482.45,470,2122.45,720,0,ready
4ab004e0af30,2026-06-20,FPL0406001,UAM0030,a6,6,2,0.3333,용산,용산,미아,미아,6,gate-6,fato-2,gate-7,fato-4,06:30:00,06:50:10,06:59:46,07:07:06,07:17:06,1210,576.06,440,2226.06,730,0,ready
4ab004e0af30,2026-06-20,FPL0411002,UAM0031,a8,8,2,0.25,용산,용산,천호,천호,6,gate-7,fato-1,gate-3,fato-3,06:30:00,06:55:30,07:07:35,07:14:55,07:24:55,1530,725.18,440,2695.18,1020,87.18,ready
4ab004e0af30,2026-06-20,FPL0417002,UAM0032,a8,8,1,0.125,용산,용산,수서,수서,6,gate-8,fato-2,gate-8,fato-3,06:30:00,06:56:10,07:07:06,07:13:56,07:23:56,1570,656.98,410,2636.98,1030,165.51,ready
4ab004e0af30,2026-06-20,FPL0506001,UAM0033,a2,2,2,1,목동,목동,미아,미아,6,gate-1,fato-1,gate-4,fato-3,06:30:00,06:37:30,06:49:14,06:56:04,07:06:04,450,704.7,410,1564.7,0,0,ready
4ab004e0af30,2026-06-20,FPL0511001,UAM0034,a2,2,2,1,목동,목동,천호,천호,6,gate-2,fato-2,gate-3,fato-3,06:30:00,06:38:10,06:48:15,06:55:35,07:05:35,490,605.18,440,1535.18,10,0,ready
4ab004e0af30,2026-06-20,FPL0502001,UAM0035,a4,4,4,1,목동,목동,잠실,잠실,6,gate-3,fato-1,gate-1,fato-4,06:30:00,06:43:30,06:59:06,07:07:46,07:17:46,810,936.19,520.63,2266.82,300,444.5,ready
4ab004e0af30,2026-06-20,FPL0513001,UAM0036,a4,4,4,1,목동,목동,강남,강남,6,gate-4,fato-2,gate-8,fato-3,06:30:00,06:44:10,06:50:29,06:57:19,07:07:19,850,379.56,410,1639.56,310,0,ready
4ab004e0af30,2026-06-20,FPL0502002,UAM0037,a6,6,6,1,목동,목동,잠실,잠실,6,gate-5,fato-1,gate-4,fato-4,06:30:00,06:49:30,07:03:56,07:11:06,07:21:06,1170,866.19,430.63,2466.82,720,198.82,ready
4ab004e0af30,2026-06-20,FPL0508001,UAM0038,a6,6,6,1,목동,목동,사당,사당,6,gate-6,fato-2,gate-7,fato-4,06:30:00,06:50:10,06:55:02,07:02:22,07:12:22,1210,292.84,440,1942.84,730,0,ready
4ab004e0af30,2026-06-20,FPL0513002,UAM0039,a8,8,8,1,목동,목동,강남,강남,6,gate-7,fato-1,gate-2,fato-4,06:30:00,06:55:30,07:05:50,07:13:40,07:23:40,1530,620.92,470,2620.92,1020,241.35,ready
4ab004e0af30,2026-06-20,FPL0513003,UAM0040,a8,8,8,1,목동,목동,강남,강남,6,gate-8,fato-2,gate-1,fato-4,06:30:00,06:56:10,07:10:40,07:19:00,07:29:00,1570,870.92,500,2940.92,1030,491.35,ready
4ab004e0af30,2026-06-20,FPL0609001,UAM0041,a2,2,2,1,미아,미아,성수,성수,6,gate-1,fato-1,gate-4,fato-3,06:30:00,06:37:30,06:43:08,06:49:58,06:59:58,450,338.07,410,1198.07,0,0,ready
4ab004e0af30,2026-06-20,FPL0604001,UAM0042,a2,2,2,1,미아,미아,용산,용산,6,gate-2,fato-2,gate-4,fato-3,06:30:00,06:38:10,06:47:46,06:54:36,07:04:36,490,576.06,410,1476.06,10,0,ready
4ab004e0af30,2026-06-20,FPL0617001,UAM0043,a4,4,4,1,미아,미아,수서,수서,6,gate-3,fato-1,gate-3,fato-3,06:30:00,06:43:30,06:51:31,06:58:51,07:08:51,810,481.13,440,1731.13,300,0,ready
4ab004e0af30,2026-06-20,FPL0608001,UAM0044,a4,4,4,1,미아,미아,사당,사당,6,gate-4,fato-2,gate-3,fato-3,06:30:00,06:44:10,06:54:18,07:01:38,07:11:38,850,608.5,440,1898.5,310,0,ready
4ab004e0af30,2026-06-20,FPL0615001,UAM0045,a6,6,6,1,미아,미아,마곡,마곡,6,gate-5,fato-1,gate-3,fato-3,06:30:00,06:49:30,07:07:59,07:15:19,07:25:19,1170,1109.49,440,2719.49,720,88.49,ready
4ab004e0af30,2026-06-20,FPL0609002,UAM0046,a6,6,6,1,미아,미아,성수,성수,6,gate-6,fato-2,gate-2,fato-3,06:30:00,06:50:10,06:55:48,07:03:38,07:13:38,1210,338.07,470,2018.07,730,0,ready
4ab004e0af30,2026-06-20,FPL0605001,UAM0047,a8,8,8,1,미아,미아,목동,목동,6,gate-7,fato-1,gate-3,fato-4,06:30:00,06:55:30,07:10:59,07:18:19,07:28:19,1530,929.99,440,2899.99,1020,87.99,ready
4ab004e0af30,2026-06-20,FPL0613001,UAM0048,a8,8,8,1,미아,미아,강남,강남,6,gate-8,fato-2,gate-5,fato-3,06:30:00,06:56:10,07:12:28,07:20:48,07:30:48,1570,978.09,500,3048.09,1030,515.32,ready
4ab004e0af30,2026-06-20,FPL0702001,UAM0049,a2,2,2,1,봉천,봉천,잠실,잠실,6,gate-1,fato-1,gate-4,fato-3,06:30:00,06:37:30,06:43:36,06:50:26,07:00:26,450,366.36,410,1226.36,0,0,ready
4ab004e0af30,2026-06-20,FPL0711001,UAM0050,a2,2,2,1,봉천,봉천,천호,천호,6,gate-2,fato-2,gate-8,fato-4,06:30:00,06:38:10,06:46:35,06:53:25,07:03:25,490,505.6,410,1405.6,10,0,ready
4ab004e0af30,2026-06-20,FPL0709001,UAM0051,a4,4,4,1,봉천,봉천,성수,성수,6,gate-3,fato-1,gate-7,fato-4,06:30:00,06:43:30,06:51:07,06:58:27,07:08:27,810,457.49,440,1707.49,300,17.86,ready
4ab004e0af30,2026-06-20,FPL0715001,UAM0052,a4,4,4,1,봉천,봉천,마곡,마곡,6,gate-4,fato-2,gate-4,fato-3,06:30:00,06:44:10,07:03:09,07:09:59,07:19:59,850,1139.49,410,2399.49,310,118.49,ready
4ab004e0af30,2026-06-20,FPL0716001,UAM0053,a6,6,6,1,봉천,봉천,망우,망우,6,gate-5,fato-1,gate-5,fato-4,06:30:00,06:49:30,07:02:22,07:10:42,07:20:42,1170,772.45,500,2442.45,720,223.61,ready
4ab004e0af30,2026-06-20,FPL0710001,UAM0054,a6,6,6,1,봉천,봉천,연신내,연신내,6,gate-6,fato-2,gate-3,fato-3,06:30:00,06:50:10,06:57:04,07:04:24,07:14:24,1210,414.28,440,2064.28,730,0,ready
4ab004e0af30,2026-06-20,FPL0711002,UAM0055,a8,8,7,0.875,봉천,봉천,천호,천호,6,gate-7,fato-1,gate-7,fato-4,06:30:00,06:55:30,07:10:45,07:18:05,07:28:05,1530,915.6,440,2885.6,1020,87.6,ready
4ab004e0af30,2026-06-20,FPL0709002,UAM0056,a8,8,5,0.625,봉천,봉천,성수,성수,6,gate-8,fato-2,gate-1,fato-4,06:30:00,06:56:10,07:04:25,07:12:45,07:22:45,1570,495.63,500,2565.63,1030,56,ready
4ab004e0af30,2026-06-20,FPL0815001,UAM0057,a2,2,2,1,사당,사당,마곡,마곡,6,gate-1,fato-1,gate-3,fato-3,06:30:00,06:37:30,06:48:39,06:55:59,07:05:59,450,669.49,440,1559.49,0,172.77,ready
4ab004e0af30,2026-06-20,FPL0810001,UAM0058,a2,2,2,1,사당,사당,연신내,연신내,6,gate-2,fato-2,gate-4,fato-3,06:30:00,06:38:10,06:46:07,06:52:57,07:02:57,490,477.34,410,1377.34,10,0,ready
4ab004e0af30,2026-06-20,FPL0803001,UAM0059,a4,4,4,1,사당,사당,상암,상암,6,gate-3,fato-1,gate-8,fato-3,06:30:00,06:43:30,06:49:10,06:56:00,07:06:00,810,340.18,410,1560.18,300,0,ready
4ab004e0af30,2026-06-20,FPL0811001,UAM0060,a4,4,4,1,사당,사당,천호,천호,6,gate-4,fato-2,gate-6,fato-4,06:30:00,06:44:10,06:56:15,07:04:05,07:14:05,850,725.6,470,2045.6,310,292.19,ready
4ab004e0af30,2026-06-20,FPL0805001,UAM0061,a6,6,6,1,사당,사당,목동,목동,6,gate-5,fato-1,gate-6,fato-3,06:30:00,06:49:30,07:00:39,07:08:29,07:18:29,1170,669.99,470,2309.99,720,377.14,ready
4ab004e0af30,2026-06-20,FPL0805002,UAM0062,a6,6,6,1,사당,사당,목동,목동,6,gate-6,fato-2,gate-1,fato-4,06:30:00,06:50:10,07:01:19,07:09:39,07:19:39,1210,669.99,500,2379.99,730,377.14,ready
4ab004e0af30,2026-06-20,FPL0811002,UAM0063,a8,8,7,0.875,사당,사당,천호,천호,6,gate-7,fato-1,gate-2,fato-3,06:30:00,06:55:30,07:12:25,07:20:15,07:30:15,1530,1015.18,470,3015.18,1020,57.18,ready
4ab004e0af30,2026-06-20,FPL0815002,UAM0064,a8,8,5,0.625,사당,사당,마곡,마곡,6,gate-8,fato-2,gate-7,fato-4,06:30:00,06:56:10,07:09:11,07:16:31,07:26:31,1570,781.98,440,2791.98,1030,87.98,ready
4ab004e0af30,2026-06-20,FPL0915001,UAM0065,a2,2,2,1,성수,성수,마곡,마곡,6,gate-1,fato-1,gate-7,fato-4,06:30:00,06:37:30,06:49:51,06:57:11,07:07:11,450,741.98,440,1631.98,0,136.36,ready
4ab004e0af30,2026-06-20,FPL0914001,UAM0066,a2,2,2,1,성수,성수,가산,가산,6,gate-2,fato-2,gate-3,fato-3,06:30:00,06:38:10,06:48:52,06:56:12,07:06:12,490,642.33,440,1572.33,10,114.84,ready
4ab004e0af30,2026-06-20,FPL0905001,UAM0067,a4,4,4,1,성수,성수,목동,목동,6,gate-3,fato-1,gate-8,fato-3,06:30:00,06:43:30,06:50:59,06:57:49,07:07:49,810,449.99,410,1669.99,300,0,ready
4ab004e0af30,2026-06-20,FPL0905002,UAM0068,a4,4,4,1,성수,성수,목동,목동,6,gate-4,fato-2,gate-3,fato-4,06:30:00,06:44:10,06:51:39,06:58:59,07:08:59,850,449.99,440,1739.99,310,0,ready
4ab004e0af30,2026-06-20,FPL0907001,UAM0069,a6,6,6,1,성수,성수,봉천,봉천,6,gate-5,fato-1,gate-4,fato-3,06:30:00,06:49:30,06:56:49,07:03:39,07:13:39,1170,439.63,410,2019.63,720,0,ready
4ab004e0af30,2026-06-20,FPL0906001,UAM0070,a6,6,6,1,성수,성수,미아,미아,6,gate-6,fato-2,gate-3,fato-3,06:30:00,06:50:10,06:55:48,07:03:08,07:13:08,1210,338.07,440,1988.07,730,0,ready
4ab004e0af30,2026-06-20,FPL0915002,UAM0071,a8,8,8,1,성수,성수,마곡,마곡,6,gate-7,fato-1,gate-6,fato-4,06:30:00,06:55:30,07:14:01,07:21:51,07:31:51,1530,1111.98,470,3111.98,1020,57.98,ready
4ab004e0af30,2026-06-20,FPL0914002,UAM0072,a8,8,6,0.75,성수,성수,가산,가산,6,gate-8,fato-2,gate-8,fato-4,06:30:00,06:56:10,07:06:06,07:12:56,07:22:56,1570,596.76,410,2576.76,1030,69.27,ready
4ab004e0af30,2026-06-20,FPL1002001,UAM0073,a2,2,2,1,연신내,연신내,잠실,잠실,6,gate-1,fato-1,gate-8,fato-3,06:30:00,06:37:30,06:49:06,06:55:56,07:05:56,450,696.82,410,1556.82,0,0,ready
4ab004e0af30,2026-06-20,FPL1008001,UAM0074,a2,2,2,1,연신내,연신내,사당,사당,6,gate-2,fato-2,gate-4,fato-3,06:30:00,06:38:10,06:46:07,06:52:57,07:02:57,490,477.34,410,1377.34,10,0,ready
4ab004e0af30,2026-06-20,FPL1015001,UAM0075,a4,4,4,1,연신내,연신내,마곡,마곡,6,gate-3,fato-1,gate-2,fato-3,06:30:00,06:43:30,06:53:29,07:01:19,07:11:19,810,599.49,470,1879.49,300,262.48,ready
4ab004e0af30,2026-06-20,FPL1015002,UAM0076,a4,4,4,1,연신내,연신내,마곡,마곡,6,gate-4,fato-2,gate-6,fato-4,06:30:00,06:44:10,06:54:41,07:02:31,07:12:31,850,631.98,470,1951.98,310,294.98,ready
4ab004e0af30,2026-06-20,FPL1013001,UAM0077,a6,6,6,1,연신내,연신내,강남,강남,6,gate-5,fato-1,gate-3,fato-3,06:30:00,06:49:30,06:57:58,07:05:18,07:15:18,1170,508.09,440,2118.09,720,0,ready
4ab004e0af30,2026-06-20,FPL1011001,UAM0078,a6,6,6,1,연신내,연신내,천호,천호,6,gate-6,fato-2,gate-6,fato-4,06:30:00,06:50:10,07:15:35,07:23:25,07:33:25,1210,1525.6,470,3205.6,730,55.6,ready
4ab004e0af30,2026-06-20,FPL1009001,UAM0079,a8,8,7,0.875,연신내,연신내,성수,성수,6,gate-7,fato-1,gate-8,fato-3,06:30:00,06:55:30,07:07:41,07:14:31,07:24:31,1530,731.35,410,2671.35,1020,152.83,ready
4ab004e0af30,2026-06-20,FPL1017001,UAM0080,a8,8,7,0.875,연신내,연신내,수서,수서,6,gate-8,fato-2,gate-5,fato-3,06:30:00,06:56:10,07:11:56,07:20:16,07:30:16,1570,946.98,500,3016.98,1030,257.47,ready
4ab004e0af30,2026-06-20,FPL1114001,UAM0081,a2,2,2,1,천호,천호,가산,가산,6,gate-1,fato-1,gate-7,fato-4,06:30:00,06:37:30,06:50:56,06:58:16,07:08:16,450,806.98,440,1696.98,0,183.46,ready
4ab004e0af30,2026-06-20,FPL1101001,UAM0082,a2,2,2,1,천호,천호,여의도,여의도,6,gate-2,fato-2,gate-8,fato-4,06:30:00,06:38:10,06:46:24,06:53:20,07:03:20,490,494.41,415.91,1400.32,10,5.91,ready
4ab004e0af30,2026-06-20,FPL1103001,UAM0083,a4,4,4,1,천호,천호,상암,상암,6,gate-3,fato-1,gate-3,fato-4,06:30:00,06:43:30,06:53:26,07:00:46,07:10:46,810,596.54,440,1846.54,300,0,ready
4ab004e0af30,2026-06-20,FPL1105001,UAM0084,a4,4,4,1,천호,천호,목동,목동,6,gate-4,fato-2,gate-7,fato-3,06:30:00,06:44:10,06:55:49,07:03:09,07:13:09,850,699.99,440,1989.99,310,94.81,ready
4ab004e0af30,2026-06-20,FPL1107001,UAM0085,a6,6,6,1,천호,천호,봉천,봉천,6,gate-5,fato-1,gate-8,fato-4,06:30:00,06:49:30,06:57:55,07:04:45,07:14:45,1170,505.6,410,2085.6,720,0,ready
4ab004e0af30,2026-06-20,FPL1112001,UAM0086,a6,6,6,1,천호,천호,광화문,광화문,6,gate-6,fato-2,gate-6,fato-4,06:30:00,06:50:10,06:57:13,07:05:31,07:15:31,1210,423.94,498.05,2131.98,730,28.05,ready
4ab004e0af30,2026-06-20,FPL1114002,UAM0087,a8,8,8,1,천호,천호,가산,가산,6,gate-7,fato-1,gate-1,fato-3,06:30:00,06:55:30,07:06:22,07:15:06,07:25:06,1530,652.33,524.43,2706.76,1020,53.24,ready
4ab004e0af30,2026-06-20,FPL1105002,UAM0088,a8,8,8,1,천호,천호,목동,목동,6,gate-8,fato-2,gate-7,fato-3,06:30:00,06:56:10,07:15:09,07:22:29,07:32:29,1570,1139.99,440,3149.99,1030,87.99,ready
4ab004e0af30,2026-06-20,FPL1214001,UAM0089,a2,2,2,1,광화문,광화문,가산,가산,6,gate-1,fato-1,gate-4,fato-3,06:30:00,06:37:30,06:44:02,06:50:52,07:00:52,450,392.33,410,1252.33,0,0,ready
4ab004e0af30,2026-06-20,FPL1215001,UAM0090,a2,2,2,1,광화문,광화문,마곡,마곡,6,gate-2,fato-2,gate-8,fato-4,06:30:00,06:38:10,06:45:01,06:51:51,07:01:51,490,411.98,410,1311.98,10,0,ready
4ab004e0af30,2026-06-20,FPL1202001,UAM0091,a4,4,4,1,광화문,광화문,잠실,잠실,6,gate-3,fato-1,gate-7,fato-3,06:30:00,06:43:30,06:53:56,07:01:16,07:11:16,810,626.82,440,1876.82,300,175.77,ready
4ab004e0af30,2026-06-20,FPL1202002,UAM0092,a4,4,4,1,광화문,광화문,잠실,잠실,6,gate-4,fato-2,gate-6,fato-3,06:30:00,06:44:10,06:58:46,07:06:36,07:16:36,850,876.82,470,2196.82,310,425.77,ready
4ab004e0af30,2026-06-20,FPL1208001,UAM0093,a6,6,6,1,광화문,광화문,사당,사당,6,gate-5,fato-1,gate-6,fato-4,06:30:00,06:49:30,06:59:52,07:07:42,07:17:42,1170,622.84,470,2262.84,720,150.95,ready
4ab004e0af30,2026-06-20,FPL1214002,UAM0094,a6,6,6,1,광화문,광화문,가산,가산,6,gate-6,fato-2,gate-2,fato-3,06:30:00,06:50:10,06:56:42,07:04:32,07:14:32,1210,392.33,470,2072.33,730,0,ready
4ab004e0af30,2026-06-20,FPL1211001,UAM0095,a8,8,8,1,광화문,광화문,천호,천호,6,gate-7,fato-1,gate-1,fato-3,06:30:00,06:55:30,07:17:15,07:25:35,07:35:35,1530,1305.18,500,3335.18,1020,23.18,ready
4ab004e0af30,2026-06-20,FPL1216001,UAM0096,a8,8,6,0.75,광화문,광화문,망우,망우,6,gate-8,fato-2,gate-4,fato-3,06:30:00,06:56:10,07:05:20,07:12:10,07:22:10,1570,550.92,410,2530.92,1030,127.92,ready
4ab004e0af30,2026-06-20,FPL1303001,UAM0097,a2,2,2,1,강남,강남,상암,상암,6,gate-1,fato-1,gate-4,fato-3,06:30:00,06:37:30,06:43:40,06:50:30,07:00:30,450,370.93,410,1230.93,0,0,ready
4ab004e0af30,2026-06-20,FPL1311001,UAM0098,a2,2,2,1,강남,강남,천호,천호,6,gate-2,fato-2,gate-4,fato-3,06:30:00,06:38:10,06:42:57,06:49:47,06:59:47,490,287.68,410,1187.68,10,0,ready
4ab004e0af30,2026-06-20,FPL1311002,UAM0099,a4,4,4,1,강남,강남,천호,천호,6,gate-3,fato-1,gate-7,fato-4,06:30:00,06:43:30,06:51:25,06:58:45,07:08:45,810,475.6,440,1725.6,300,187.92,ready
4ab004e0af30,2026-06-20,FPL1306001,UAM0100,a4,4,4,1,강남,강남,미아,미아,6,gate-4,fato-2,gate-8,fato-4,06:30:00,06:44:10,06:51:52,06:58:42,07:08:42,850,462.77,410,1722.77,310,0,ready
4ab004e0af30,2026-06-20,FPL1311003,UAM0101,a6,6,6,1,강남,강남,천호,천호,6,gate-5,fato-1,gate-8,fato-4,06:30:00,06:49:30,07:44:35,07:51:25,08:01:25,1170,3305.6,410,4885.6,720,117.6,ready
4ab004e0af30,2026-06-20,FPL1316001,UAM0102,a6,6,6,1,강남,강남,망우,망우,6,gate-6,fato-2,gate-2,fato-3,06:30:00,06:50:10,06:55:40,07:03:30,07:13:30,1210,330.92,470,2010.92,730,0,ready
4ab004e0af30,2026-06-20,FPL1314001,UAM0103,a8,8,8,1,강남,강남,가산,가산,6,gate-7,fato-1,gate-4,fato-3,06:30:00,06:55:30,07:01:32,07:08:46,07:18:46,1530,362.33,434.43,2326.76,1020,27.7,ready
4ab004e0af30,2026-06-20,FPL1315001,UAM0104,a8,8,8,1,강남,강남,마곡,마곡,6,gate-8,fato-2,gate-1,fato-3,06:30:00,06:56:10,07:17:39,07:25:59,07:35:59,1570,1289.49,500,3359.49,1030,25.49,ready
4ab004e0af30,2026-06-20,FPL1409001,UAM0105,a2,2,2,1,가산,가산,성수,성수,6,gate-1,fato-1,gate-8,fato-4,06:30:00,06:37:30,06:46:17,06:53:07,07:03:07,450,527.49,410,1387.49,0,0,ready
4ab004e0af30,2026-06-20,FPL1417001,UAM0106,a2,2,2,1,가산,가산,수서,수서,6,gate-2,fato-2,gate-8,fato-4,06:30:00,06:38:10,06:46:06,06:53:11,07:03:11,490,476.98,424.49,1391.46,10,14.49,ready
4ab004e0af30,2026-06-20,FPL1411001,UAM0107,a4,4,4,1,가산,가산,천호,천호,6,gate-3,fato-1,gate-3,fato-3,06:30:00,06:43:30,07:46:15,07:53:35,08:03:35,810,3765.18,440,5015.18,300,87.18,ready
