"LocalID","ID","Type","Pax","From","DepFATO_No","DepGate_No","STD","To","ArrFATO_No","ArrGate_No","STA","DepGateIn","DepGateOut","DepFATOIn","DepFATOOut","ArrFATOIn","ArrFATOOut","ArrGateIn","ArrGateOut"
"16-19","UAM0188","6인승","6","망우","1","1","07:23:10","가산","2","2","08:02:37","07:38:55","07:39:55","07:44:55","07:46:55","08:02:37","08:04:37","08:09:37","08:15:37"
"16-20","UAM0329","6인승","6","망우","1","2","07:25:31","성수","2","4","08:02:15","07:24:31","07:25:31","07:46:55","07:48:55","08:02:15","08:04:15","08:09:15","08:15:15"
"16-21","UAM0350","6인승","6","망우","1","4","07:28:56","수서","2","2","08:03:06","07:27:56","07:28:56","07:48:55","07:50:55","08:03:06","08:05:06","08:10:06","08:16:06"
"16-22","UAM0357","6인승","6","망우","1","5","07:30:03","상암","2","3","08:08:14","07:29:03","07:30:03","07:50:55","07:52:55","08:08:14","08:10:14","08:15:14","08:21:14"
"16-23","UAM0146","6인승","6","망우","1","1","07:33:08","마곡","2","1","08:34:42","07:40:25","07:41:25","07:52:55","07:54:55","08:34:42","08:36:42","08:41:42","08:47:42"
"16-24","UAM0160","6인승","6","망우","1","2","07:33:38","강남","2","1","08:22:49","07:33:11","07:34:11","07:54:55","07:56:55","08:22:49","08:24:49","08:29:49","08:35:49"
"16-25","UAM0163","6인승","6","망우","1","3","07:34:45","잠실","2","2","08:08:07","07:35:11","07:36:11","07:56:55","07:58:55","08:08:07","08:10:07","08:15:07","08:21:07"
"16-26","UAM0375","6인승","6","망우","1","4","07:36:19","여의도","2","2","08:13:40","07:35:19","07:36:19","07:58:55","08:00:55","08:13:40","08:15:40","08:20:40","08:26:40"
"16-27","UAM0170","6인승","6","망우","1","1","07:43:43","광화문","2","4","08:13:25","07:42:43","07:43:43","08:00:55","08:02:55","08:13:25","08:15:25","08:20:25","08:26:25"
"16-28","UAM0183","6인승","6","망우","1","2","07:46:51","잠실","2","4","08:14:07","07:52:25","07:53:25","08:02:55","08:04:55","08:14:07","08:16:07","08:21:07","08:27:07"
"16-29","UAM0030","6인승","6","망우","1","3","07:47:03","가산","2","3","08:24:39","07:46:03","07:47:03","08:04:55","08:06:55","08:24:39","08:26:39","08:31:39","08:37:39"
"16-30","UAM0424","6인승","6","망우","1","4","07:49:17","강남","2","3","08:52:49","07:48:17","07:49:17","08:06:55","08:08:55","08:52:49","08:54:49","08:59:49","09:05:49"
"16-31","UAM0004","6인승","6","망우","1","1","07:50:54","목동","2","4","09:18:55","07:50:55","07:51:55","08:08:55","08:10:55","09:18:55","09:20:55","09:25:55","09:31:55"
"16-32","UAM0026","6인승","6","망우","1","2","07:51:58","사당","2","2","08:30:10","07:53:55","07:54:55","08:10:55","08:12:55","08:30:10","08:32:10","08:37:10","08:43:10"
"16-33","UAM0442","6인승","6","망우","1","5","07:53:46","성수","2","3","08:43:08","07:52:46","07:53:46","08:12:55","08:14:55","08:43:08","08:45:08","08:50:08","08:56:08"
"16-34","UAM0278","6인승","6","망우","1","3","07:54:11","마곡","2","2","09:18:42","07:54:25","07:55:25","08:14:55","08:16:55","09:18:42","09:20:42","09:25:42","09:31:42"
"16-35","UAM0133","6인승","6","망우","1","4","07:56:05","연신내","2","2","08:29:56","07:56:25","07:57:25","08:16:55","08:18:55","08:29:56","08:31:56","08:36:56","08:42:56"
"16-36","UAM0290","6인승","6","망우","1","2","08:04:25","여의도","2","3","08:33:40","08:03:25","08:04:25","08:18:55","08:20:55","08:33:40","08:35:40","08:40:40","08:46:40"
"16-37","UAM0049","6인승","6","망우","1","1","08:08:07","사당","2","3","08:44:33","08:21:16","08:22:16","08:27:16","08:29:16","08:44:33","08:46:33","08:51:33","08:57:33"
"16-38","UAM0312","6인승","6","망우","1","1","08:10:03","수서","2","3","08:56:43","08:22:46","08:23:46","08:29:16","08:31:16","08:56:43","08:58:43","09:03:43","09:09:43"
"16-39","UAM0324","6인승","6","망우","1","4","08:12:27","봉천","2","4","08:47:44","08:18:25","08:19:25","08:31:16","08:33:16","08:47:44","08:49:44","08:54:44","09:00:44"
"16-40","UAM0106","6인승","6","망우","1","3","08:16:59","성수","2","4","09:13:08","08:23:16","08:24:16","08:33:16","08:35:16","09:13:08","09:15:08","09:20:08","09:26:08"
"16-41","UAM0353","6인승","6","망우","1","3","08:17:02","목동","2","1","10:10:55","08:38:28","08:39:28","08:44:28","08:46:28","10:10:55","10:12:55","10:17:55","10:23:55"
"16-42","UAM0099","6인승","6","망우","1","2","08:18:30","마곡","2","2","09:58:42","08:17:30","08:18:30","08:46:28","08:48:28","09:58:42","10:00:42","10:05:42","10:11:42"
"16-43","UAM0136","6인승","6","망우","1","1","08:19:16","여의도","2","3","09:07:40","08:24:16","08:25:16","08:48:28","08:50:28","09:07:40","09:09:40","09:14:40","09:20:40"
"16-44","UAM0308","6인승","6","망우","1","1","08:22:16","가산","2","3","09:15:41","08:25:46","08:26:46","08:50:28","08:52:28","09:15:41","09:17:41","09:22:41","09:28:41"
"16-45","UAM0383","6인승","6","망우","1","3","08:25:07","강남","2","2","09:54:49","08:47:16","08:48:16","08:53:16","08:55:16","09:54:49","09:56:49","10:01:49","10:07:49"
"16-46","UAM0176","6인승","6","망우","1","4","08:26:37","광화문","2","3","09:06:54","08:28:45","08:29:45","08:55:16","08:57:16","09:06:54","09:08:54","09:13:54","09:19:54"
"16-47","UAM0385","6인승","6","망우","1","4","08:29:18","잠실","2","4","09:12:57","08:30:15","08:31:15","08:57:16","08:59:16","09:12:57","09:14:57","09:19:57","09:25:57"
"16-48","UAM0189","6인승","6","망우","1","2","08:30:16","성수","2","3","09:31:38","08:35:28","08:36:28","08:59:16","09:01:16","09:31:38","09:33:38","09:38:38","09:44:38"
"16-49","UAM0393","6인승","6","망우","1","3","08:34:28","연신내","2","3","09:14:17","08:48:46","08:49:46","09:01:16","09:03:16","09:14:17","09:16:17","09:21:17","09:27:17"
"16-50","UAM0339","6인승","6","망우","1","1","08:36:19","용산","2","2","09:17:15","08:35:19","08:36:19","09:03:16","09:05:16","09:17:15","09:19:15","09:24:15","09:30:15"
"16-51","UAM0179","6인승","6","망우","1","2","08:39:07","마곡","2","1","10:42:42","08:43:38","08:44:38","09:05:16","09:07:16","10:42:42","10:44:42","10:49:42","10:55:42"
"16-52","UAM0164","6인승","6","망우","1","3","08:41:15","수서","2","5","09:22:43","08:56:52","08:57:52","09:07:16","09:09:16","09:22:43","09:24:43","09:29:43","09:35:43"
"16-53","UAM0422","6인승","6","망우","1","2","08:46:31","강남","2","3","10:22:49","08:45:31","08:46:31","09:09:16","09:11:16","10:22:49","10:24:49","10:29:49","10:35:49"
"16-54","UAM0217","6인승","6","망우","1","4","08:46:50","잠실","2","3","09:29:54","08:49:16","08:50:16","09:11:16","09:13:16","09:29:54","09:31:54","09:36:54","09:42:54"
"16-55","UAM0352","6인승","6","망우","1","1","08:49:04","성수","2","2","09:59:08","08:52:22","08:53:22","09:13:16","09:15:16","09:59:08","10:01:08","10:06:08","10:12:08"
"16-56","UAM0430","6인승","6","망우","1","3","08:50:04","봉천","2","4","09:28:52","08:58:22","08:59:22","09:15:16","09:17:16","09:28:52","09:30:52","09:35:52","09:41:52"
"16-57","UAM0448","6인승","6","망우","1","4","08:50:37","여의도","2","2","09:32:01","08:50:46","08:51:46","09:17:16","09:19:16","09:32:01","09:34:01","09:39:01","09:45:01"
"16-58","UAM0169","6인승","6","망우","1","1","08:55:36","목동","2","2","11:36:55","08:54:36","08:55:36","09:19:16","09:21:16","11:36:55","11:38:55","11:43:55","11:49:55"
"16-59","UAM0460","6인승","6","망우","1","4","09:01:43","사당","2","4","09:45:39","09:00:43","09:01:43","09:21:16","09:23:16","09:45:39","09:47:39","09:52:39","09:58:39"
"16-60","UAM0257","6인승","6","망우","1","3","09:04:01","광화문","2","5","09:58:01","09:07:28","09:08:28","09:23:16","09:25:16","09:58:01","10:00:01","10:05:01","10:11:01"
"16-61","UAM0410","6인승","6","망우","1","2","09:07:42","여의도","2","3","09:40:47","09:06:42","09:07:42","09:25:16","09:27:16","09:40:47","09:42:47","09:47:47","09:53:47"
"16-62","UAM0206","6인승","6","망우","1","1","09:11:24","강남","2","2","10:52:49","09:15:11","09:16:11","09:27:16","09:29:16","10:52:49","10:54:49","10:59:49","11:05:49"
"16-63","UAM0050","6인승","6","망우","1","2","09:12:09","연신내","2","4","09:55:22","09:17:11","09:18:11","09:29:16","09:31:16","09:55:22","09:57:22","10:02:22","10:08:22"
"16-64","UAM0376","6인승","6","망우","1","5","09:12:48","목동","2","3","12:16:55","09:11:48","09:12:48","09:31:16","09:33:16","12:16:55","12:18:55","12:23:55","12:29:55"
"16-65","UAM0483","6인승","6","망우","1","1","09:15:49","성수","2","3","10:27:08","09:23:41","09:24:41","09:33:16","09:35:16","10:27:08","10:29:08","10:34:08","10:40:08"
"16-66","UAM0223","6인승","6","망우","1","3","09:15:58","마곡","2","3","11:54:42","09:19:11","09:20:11","09:35:16","09:37:16","11:54:42","11:56:42","12:01:42","12:07:42"
"16-67","UAM0209","6인승","6","망우","1","4","09:17:47","가산","2","5","10:10:35","09:21:11","09:22:11","09:37:16","09:39:16","10:10:35","10:12:35","10:17:35","10:23:35"
"16-68","UAM0097","6인승","6","망우","1","2","09:18:53","상암","2","3","09:55:47","09:25:42","09:26:42","09:39:16","09:41:16","09:55:47","09:57:47","10:02:47","10:08:47"
"16-69","UAM0188","6인승","6","망우","1","3","09:20:12","용산","2","2","09:55:50","09:27:42","09:28:42","09:41:16","09:43:16","09:55:50","09:57:50","10:02:50","10:08:50"
"16-70","UAM0313","6인승","6","망우","1","1","09:24:14","목동","2","3","12:42:55","09:45:16","09:46:16","09:51:16","09:53:16","12:42:55","12:44:55","12:49:55","12:55:55"
"16-71","UAM0572","6인승","6","망우","1","3","09:27:48","가산","2","4","10:29:41","09:29:12","09:30:12","09:53:16","09:55:16","10:29:41","10:31:41","10:36:41","10:42:41"
"16-72","UAM0178","6인승","6","망우","1","4","09:29:00","사당","2","1","10:09:41","09:35:16","09:36:16","09:55:16","09:57:16","10:09:41","10:11:41","10:16:41","10:22:41"
"16-73","UAM0126","6인승","6","망우","1","2","09:30:32","봉천","2","4","10:20:37","09:33:46","09:34:46","09:57:16","09:59:16","10:20:37","10:22:37","10:27:37","10:33:37"
"16-74","UAM0441","6인승","6","망우","1","1","09:33:42","잠실","2","2","10:13:54","09:53:28","09:54:28","09:59:28","10:01:28","10:13:54","10:15:54","10:20:54","10:26:54"
"16-75","UAM0020","6인승","6","망우","1","2","09:33:46","광화문","2","1","10:18:54","09:35:16","09:36:16","10:01:28","10:03:28","10:18:54","10:20:54","10:25:54","10:31:54"
"16-76","UAM0765","6인승","6","망우","1","3","09:33:48","마곡","2","4","12:28:42","09:32:48","09:33:48","10:03:28","10:05:28","12:28:42","12:30:42","12:35:42","12:41:42"
"16-77","UAM0593","6인승","6","망우","1","4","09:35:48","목동","2","1","13:00:55","09:36:46","09:37:46","10:05:28","10:07:28","13:00:55","13:02:55","13:07:55","13:13:55"
"16-78","UAM0774","6인승","6","망우","1","5","09:37:08","강남","2","2","11:44:49","09:36:08","09:37:08","10:07:28","10:09:28","11:44:49","11:46:49","11:51:49","11:57:49"
"16-79","UAM0492","6인승","6","망우","1","1","09:39:02","성수","2","4","11:02:15","09:54:58","09:55:58","10:09:28","10:11:28","11:02:15","11:04:15","11:09:15","11:15:15"
"16-80","UAM0579","6인승","6","망우","1","3","09:44:46","수서","2","2","10:26:43","09:47:46","09:48:46","10:11:28","10:13:28","10:26:43","10:28:43","10:33:43","10:39:43"
"16-81","UAM0573","6인승","6","망우","1","2","09:49:43","강남","2","5","11:56:49","09:55:28","09:56:28","10:13:28","10:15:28","11:56:49","11:58:49","12:03:49","12:09:49"
"16-82","UAM0456","6인승","6","망우","1","1","09:50:43","상암","2","3","10:42:12","09:56:28","09:57:28","10:15:28","10:17:28","10:42:12","10:44:12","10:49:12","10:55:12"
"16-83","UAM0614","6인승","6","망우","1","3","09:51:54","잠실","2","3","10:37:23","10:11:16","10:12:16","10:17:28","10:19:28","10:37:23","10:39:23","10:44:23","10:50:23"
"16-84","UAM0486","6인승","6","망우","1","5","09:52:30","성수","2","2","11:16:15","09:51:30","09:52:30","10:19:28","10:21:28","11:16:15","11:18:15","11:23:15","11:29:15"
"16-85","UAM0653","6인승","6","망우","1","3","09:59:50","목동","2","2","13:52:55","10:12:46","10:13:46","10:21:28","10:23:28","13:52:55","13:54:55","13:59:55","14:05:55"
"16-86","UAM0141","6인승","6","망우","1","4","10:01:50","여의도","2","1","10:43:42","10:00:50","10:01:50","10:23:28","10:25:28","10:43:42","10:45:42","10:50:42","10:56:42"
"16-87","UAM0516","6인승","6","망우","1","4","10:03:33","수서","2","4","10:46:02","10:02:33","10:03:33","10:25:28","10:27:28","10:46:02","10:48:02","10:53:02","10:59:02"
"16-88","UAM0651","6인승","6","망우","1","3","10:08:41","마곡","2","4","13:30:42","10:27:46","10:28:46","10:33:46","10:35:46","13:30:42","13:32:42","13:37:42","13:43:42"
"16-89","UAM0029","6인승","6","망우","1","1","10:11:24","광화문","2","1","10:47:30","10:23:16","10:24:16","10:35:46","10:37:46","10:47:30","10:49:30","10:54:30","11:00:30"
"16-90","UAM0074","6인승","6","망우","1","2","10:12:54","잠실","2","3","10:55:54","10:18:22","10:19:22","10:37:46","10:39:46","10:55:54","10:57:54","11:02:54","11:08:54"
"16-91","UAM0625","6인승","6","망우","1","3","10:15:03","용산","2","2","11:06:02","10:43:28","10:44:28","10:49:28","10:51:28","11:06:02","11:08:02","11:13:02","11:19:02"
"16-92","UAM0479","6인승","6","망우","1","2","10:18:43","가산","2","3","11:26:39","10:19:52","10:20:52","10:51:28","10:53:28","11:26:39","11:28:39","11:33:39","11:39:39"
"16-93","UAM0329","6인승","6","망우","1","5","10:21:33","사당","2","5","11:09:22","10:20:33","10:21:33","10:53:28","10:55:28","11:09:22","11:11:22","11:16:22","11:22:22"
"16-94","UAM0682","6인승","6","망우","1","2","10:26:15","강남","2","5","12:56:49","10:37:28","10:38:28","10:55:28","10:57:28","12:56:49","12:58:49","13:03:49","13:09:49"
"16-95","UAM0693","6인승","6","망우","1","3","10:27:01","연신내","2","2","11:10:29","10:44:58","10:45:58","10:57:28","10:59:28","11:10:29","11:12:29","11:17:29","11:23:29"
"16-96","UAM0506","6인승","6","망우","1","1","10:29:42","목동","2","2","14:48:55","10:33:28","10:34:28","10:59:28","11:01:28","14:48:55","14:50:55","14:55:55","15:01:55"
"16-97","UAM0356","6인승","6","망우","1","1","10:30:56","봉천","2","3","11:15:04","10:49:28","10:50:28","11:01:28","11:03:28","11:15:04","11:17:04","11:22:04","11:28:04"
"16-98","UAM0707","6인승","6","망우","1","4","10:31:11","상암","2","1","11:25:47","10:30:11","10:31:11","11:03:28","11:05:28","11:25:47","11:27:47","11:32:47","11:38:47"
"16-99","UAM0083","6인승","6","망우","1","1","10:35:55","성수","2","2","11:56:15","11:04:16","11:05:16","11:10:16","11:12:16","11:56:15","11:58:15","12:03:15","12:09:15"
"16-100","UAM0289","6인승","6","망우","1","4","10:38:49","마곡","2","5","14:12:42","10:39:28","10:40:28","11:12:16","11:14:16","14:12:42","14:14:42","14:19:42","14:25:42"
"16-101","UAM0732","6인승","6","망우","1","3","10:45:51","광화문","2","1","11:37:25","10:46:28","10:47:28","11:14:16","11:16:16","11:37:25","11:39:25","11:44:25","11:50:25"
"16-102","UAM0744","6인승","6","망우","1","2","10:48:04","수서","2","2","11:30:27","10:59:41","11:00:41","11:16:16","11:18:16","11:30:27","11:32:27","11:37:27","11:43:27"
"16-103","UAM0470","6인승","6","망우","1","3","10:50:36","가산","2","3","11:56:35","11:01:41","11:02:41","11:18:16","11:20:16","11:56:35","11:58:35","12:03:35","12:09:35"
"16-104","UAM0793","6인승","6","망우","1","1","10:52:52","강남","2","4","13:40:49","11:05:46","11:06:46","11:20:16","11:22:16","13:40:49","13:42:49","13:47:49","13:53:49"
"16-105","UAM0148","6인승","6","망우","1","1","10:53:13","목동","2","4","15:24:55","11:07:16","11:08:16","11:22:16","11:24:16","15:24:55","15:26:55","15:31:55","15:37:55"
"16-106","UAM0590","6인승","6","망우","1","2","11:03:30","잠실","2","4","11:53:54","11:08:22","11:09:22","11:24:16","11:26:16","11:53:54","11:55:54","12:00:54","12:06:54"
"16-107","UAM0054","6인승","6","망우","1","2","11:04:45","마곡","2","4","14:58:42","11:09:52","11:10:52","11:26:16","11:28:16","14:58:42","15:00:42","15:05:42","15:11:42"
"16-108","UAM0393","6인승","6","망우","1","2","11:05:07","사당","2","4","11:45:53","11:25:28","11:26:28","11:31:28","11:33:28","11:45:53","11:47:53","11:52:53","11:58:53"
"16-109","UAM0567","6인승","6","망우","1","1","11:06:41","여의도","2","4","11:51:40","11:15:28","11:16:28","11:33:28","11:35:28","11:51:40","11:53:40","11:58:40","12:04:40"
"16-110","UAM0710","6인승","6","망우","1","2","11:13:29","목동","2","3","16:06:55","11:33:58","11:34:58","11:39:58","11:41:58","16:06:55","16:08:55","16:13:55","16:19:55"
"16-111","UAM0051","6인승","6","망우","1","4","11:14:23","봉천","2","4","11:57:44","11:13:23","11:14:23","11:41:58","11:43:58","11:57:44","11:59:44","12:04:44","12:10:44"
"16-112","UAM0316","6인승","6","망우","1","3","11:14:42","성수","2","1","12:39:08","11:19:28","11:20:28","11:43:58","11:45:58","12:39:08","12:41:08","12:46:08","12:52:08"
"16-113","UAM0143","6인승","6","망우","1","1","11:17:44","용산","2","4","11:59:57","11:23:46","11:24:46","11:45:58","11:47:58","11:59:57","12:01:57","12:06:57","12:12:57"
"16-114","UAM0302","6인승","6","망우","1","1","11:19:15","광화문","2","4","12:43:25","11:25:16","11:26:16","11:47:58","11:49:58","12:43:25","12:45:25","12:50:25","12:56:25"
"16-115","UAM0192","6인승","6","망우","1","3","11:22:02","강남","2","2","14:26:49","11:27:58","11:28:58","11:49:58","11:51:58","14:26:49","14:28:49","14:33:49","14:39:49"
"16-116","UAM0507","6인승","6","망우","1","4","11:28:57","광화문","2","3","13:05:25","11:29:28","11:30:28","11:51:58","11:53:58","13:05:25","13:07:25","13:12:25","13:18:25"
"16-117","UAM0600","6인승","6","망우","1","1","11:31:46","상암","2","1","12:08:03","11:36:09","11:37:09","11:53:58","11:55:58","12:08:03","12:10:03","12:15:03","12:21:03"
"16-118","UAM0031","6인승","6","망우","1","4","11:32:01","가산","2","3","12:44:35","11:31:01","11:32:01","11:55:58","11:57:58","12:44:35","12:46:35","12:51:35","12:57:35"
"16-119","UAM0373","6인승","6","망우","1","1","11:37:54","마곡","2","3","16:04:42","11:37:39","11:38:39","11:57:58","11:59:58","16:04:42","16:06:42","16:11:42","16:17:42"
"16-120","UAM0652","6인승","6","망우","1","2","11:39:08","수서","2","2","12:25:14","11:51:16","11:52:16","11:59:58","12:01:58","12:25:14","12:27:14","12:32:14","12:38:14"
"16-121","UAM0855","6인승","6","망우","1","4","11:40:06","연신내","2","2","12:21:36","11:40:09","11:41:09","12:01:58","12:03:58","12:21:36","12:23:36","12:28:36","12:34:36"
"16-122","UAM0405","6인승","6","망우","1","3","11:41:54","잠실","2","1","12:18:57","11:53:16","11:54:16","12:03:58","12:05:58","12:18:57","12:20:57","12:25:57","12:31:57"
"16-123","UAM0085","6인승","6","망우","1","2","11:42:27","목동","2","1","16:52:55","11:52:46","11:53:46","12:05:58","12:07:58","16:52:55","16:54:55","16:59:55","17:05:55"
"16-124","UAM0425","6인승","6","망우","1","3","11:48:33","강남","2","2","14:58:49","11:54:46","11:55:46","12:07:58","12:09:58","14:58:49","15:00:49","15:05:49","15:11:49"
"16-125","UAM0268","6인승","6","망우","1","3","11:49:52","여의도","2","2","12:24:43","11:56:16","11:57:16","12:09:58","12:11:58","12:24:43","12:26:43","12:31:43","12:37:43"
"16-126","UAM0497","6인승","6","망우","1","3","11:54:06","광화문","2","5","13:20:01","12:04:22","12:05:22","12:11:58","12:13:58","13:20:01","13:22:01","13:27:01","13:33:01"
"16-127","UAM0256","6인승","6","망우","1","2","11:54:07","봉천","2","4","12:32:37","11:54:16","11:55:16","12:13:58","12:15:58","12:32:37","12:34:37","12:39:37","12:45:37"
"16-128","UAM0637","6인승","6","망우","1","1","11:55:09","성수","2","3","13:18:15","12:00:22","12:01:22","12:15:58","12:17:58","13:18:15","13:20:15","13:25:15","13:31:15"
"16-129","UAM0740","6인승","6","망우","1","2","11:58:41","가산","2","3","13:06:35","12:02:22","12:03:22","12:17:58","12:19:58","13:06:35","13:08:35","13:13:35","13:19:35"
"16-130","UAM0384","6인승","6","망우","1","2","11:58:45","목동","2","4","17:28:55","12:03:52","12:04:52","12:19:58","12:21:58","17:28:55","17:30:55","17:35:55","17:41:55"
"16-131","UAM0929","6인승","6","망우","1","4","12:06:01","수서","2","1","12:59:41","12:05:01","12:06:01","12:21:58","12:23:58","12:59:41","13:01:41","13:06:41","13:12:41"
"16-132","UAM0498","6인승","6","망우","1","1","12:09:59","강남","2","4","15:34:49","12:08:59","12:09:59","12:23:58","12:25:58","15:34:49","15:36:49","15:41:49","15:47:49"
"16-133","UAM0822","6인승","6","망우","1","1","12:10:45","사당","2","4","12:42:10","12:10:29","12:11:29","12:25:58","12:27:58","12:42:10","12:44:10","12:49:10","12:55:10"
"16-134","UAM0495","6인승","6","망우","1","3","12:22:59","가산","2","2","13:27:54","12:24:22","12:25:22","12:30:22","12:32:22","13:27:54","13:29:54","13:34:54","13:40:54"
"16-135","UAM0418","6인승","6","망우","1","4","12:25:52","목동","2","4","18:04:55","12:29:43","12:30:43","12:35:43","12:37:43","18:04:55","18:06:55","18:11:55","18:17:55"
"16-136","UAM0741","6인승","6","망우","1","5","12:29:17","잠실","2","3","12:50:16","12:28:17","12:29:17","12:37:43","12:39:43","12:50:16","12:52:16","12:57:16","13:03:16"
"16-137","UAM0407","6인승","6","망우","1","5","12:33:18","여의도","2","3","13:07:21","12:32:18","12:33:18","12:39:43","12:41:43","13:07:21","13:09:21","13:14:21","13:20:21"
"16-138","UAM1038","6인승","6","망우","1","2","12:34:39","성수","2","5","13:50:15","12:35:11","12:36:11","12:41:43","12:43:43","13:50:15","13:52:15","13:57:15","14:03:15"
"16-139","UAM0219","6인승","6","망우","1","2","12:39:21","가산","2","4","13:51:41","12:44:12","12:45:12","12:50:12","12:52:12","13:51:41","13:53:41","13:58:41","14:04:41"
"16-140","UAM0864","6인승","6","망우","1","3","12:41:13","광화문","2","2","14:08:01","12:46:12","12:47:12","12:52:12","12:54:12","14:08:01","14:10:01","14:15:01","14:21:01"
"16-141","UAM0322","6인승","6","망우","1","3","12:43:12","사당","2","1","13:17:22","12:47:42","12:48:42","12:54:12","12:56:12","13:17:22","13:19:22","13:24:22","13:30:22"
"16-142","UAM0783","6인승","6","망우","1","2","12:43:34","상암","2","2","13:10:17","12:45:42","12:46:42","12:56:12","12:58:12","13:10:17","13:12:17","13:17:17","13:23:17"
"16-143","UAM0436","6인승","6","망우","1","3","12:43:54","목동","2","2","18:36:55","12:49:12","12:50:12","12:58:12","13:00:12","18:36:55","18:38:55","18:43:55","18:49:55"
"16-144","UAM0489","6인승","6","망우","1","1","12:45:00","강남","2","1","16:22:49","12:48:22","12:49:22","13:00:12","13:02:12","16:22:49","16:24:49","16:29:49","16:35:49"
"16-145","UAM0511","6인승","6","망우","1","2","12:47:46","용산","2","1","13:16:11","12:47:12","12:48:12","13:02:12","13:04:12","13:16:11","13:18:11","13:23:11","13:29:11"
"16-146","UAM0621","6인승","6","망우","1","3","12:51:48","봉천","2","2","13:21:33","12:50:48","12:51:48","13:04:12","13:06:12","13:21:33","13:23:33","13:28:33","13:34:33"
"16-147","UAM0748","6인승","6","망우","1","1","12:54:57","목동","2","2","19:10:55","12:57:16","12:58:16","13:06:12","13:08:12","19:10:55","19:12:55","19:17:55","19:23:55"
"16-148","UAM0287","6인승","6","망우","1","1","12:55:55","성수","2","2","14:13:08","13:06:09","13:07:09","13:12:09","13:14:09","14:13:08","14:15:08","14:20:08","14:26:08"
