"LocalID","ID","Type","Pax","From","DepFATO_No","DepGate_No","STD","To","ArrFATO_No","ArrGate_No","STA","DepGateIn","DepGateOut","DepFATOIn","DepFATOOut","ArrFATOIn","ArrFATOOut","ArrGateIn","ArrGateOut"
"15-37","UAM0126","6인승","6","마곡","1","3","07:30:06","사당","2","1","08:20:41","07:30:12","07:31:12","08:06:12","08:08:12","08:20:41","08:22:41","08:27:41","08:33:41"
"15-38","UAM0361","6인승","6","마곡","1","5","07:31:33","상암","2","2","08:21:47","07:30:33","07:31:33","08:08:12","08:10:12","08:21:47","08:23:47","08:28:47","08:34:47"
"15-39","UAM0128","6인승","6","마곡","1","2","07:31:43","광화문","2","1","08:24:54","08:04:12","08:05:12","08:10:12","08:12:12","08:24:54","08:26:54","08:31:54","08:37:54"
"15-40","UAM0366","6인승","6","마곡","1","6","07:33:01","목동","2","3","08:44:55","07:32:01","07:33:01","08:12:12","08:14:12","08:44:55","08:46:55","08:51:55","08:57:55"
"15-41","UAM0135","6인승","6","마곡","1","4","07:34:13","성수","2","2","08:29:08","07:34:12","07:35:12","08:14:12","08:16:12","08:29:08","08:31:08","08:36:08","08:42:08"
"15-42","UAM0153","6인승","6","마곡","1","1","07:39:11","강남","2","1","08:33:40","07:44:12","07:45:12","08:16:12","08:18:12","08:33:40","08:35:40","08:40:40","08:46:40"
"15-43","UAM0156","6인승","6","마곡","1","3","07:40:23","성수","2","1","08:33:08","07:46:12","07:47:12","08:18:12","08:20:12","08:33:08","08:35:08","08:40:08","08:46:08"
"15-44","UAM0169","6인승","6","마곡","1","2","07:40:41","망우","2","1","08:38:52","08:05:42","08:06:42","08:20:12","08:22:12","08:38:52","08:40:52","08:45:52","08:51:52"
"15-45","UAM0171","6인승","6","마곡","1","4","07:41:43","천호","2","4","08:45:23","07:50:12","07:51:12","08:22:12","08:24:12","08:45:23","08:47:23","08:52:23","08:58:23"
"15-46","UAM0173","6인승","6","마곡","1","1","07:46:02","용산","2","1","08:36:43","08:00:12","08:01:12","08:24:12","08:26:12","08:36:43","08:38:43","08:43:43","08:49:43"
"15-47","UAM0174","6인승","6","마곡","1","3","07:46:25","잠실","2","2","08:42:57","08:02:12","08:03:12","08:26:12","08:28:12","08:42:57","08:44:57","08:49:57","08:55:57"
"15-48","UAM0409","6인승","6","마곡","1","5","07:47:15","여의도","2","2","08:41:04","07:46:15","07:47:15","08:28:12","08:30:12","08:41:04","08:43:04","08:48:04","08:54:04"
"15-49","UAM0184","6인승","6","마곡","1","2","07:47:42","목동","2","4","09:10:55","08:14:12","08:15:12","08:30:12","08:32:12","09:10:55","09:12:55","09:17:55","09:23:55"
"15-50","UAM0420","6인승","6","마곡","1","5","07:48:59","광화문","2","2","08:48:01","07:47:59","07:48:59","08:32:12","08:34:12","08:48:01","08:50:01","08:55:01","09:01:01"
"15-51","UAM0421","6인승","6","마곡","1","6","07:49:04","수서","2","1","08:52:43","07:48:04","07:49:04","08:34:12","08:36:12","08:52:43","08:54:43","08:59:43","09:05:43"
"15-52","UAM0199","6인승","6","마곡","1","4","07:52:06","가산","2","3","08:51:54","07:51:42","07:52:42","08:36:12","08:38:12","08:51:54","08:53:54","08:58:54","09:04:54"
"15-53","UAM0204","6인승","6","마곡","1","1","07:56:06","봉천","2","2","08:51:58","08:01:42","08:02:42","08:38:12","08:40:12","08:51:58","08:53:58","08:58:58","09:04:58"
"15-54","UAM0215","6인승","6","마곡","1","3","07:56:48","미아","2","1","08:55:56","08:03:42","08:04:42","08:40:12","08:42:12","08:55:56","08:57:56","09:02:56","09:08:56"
"15-55","UAM0228","6인승","6","마곡","1","2","07:58:24","사당","2","1","08:56:41","08:30:12","08:31:12","08:42:12","08:44:12","08:56:41","08:58:41","09:03:41","09:09:41"
"15-56","UAM0454","6인승","6","마곡","1","4","07:59:00","성수","2","1","08:59:08","07:58:00","07:59:00","08:44:12","08:46:12","08:59:08","09:01:08","09:06:08","09:12:08"
"15-57","UAM0231","6인승","6","마곡","1","1","08:00:09","강남","2","3","09:12:49","08:03:12","08:04:12","08:46:12","08:48:12","09:12:49","09:14:49","09:19:49","09:25:49"
"15-58","UAM0458","6인승","6","마곡","1","5","08:01:17","광화문","2","1","09:02:54","08:00:17","08:01:17","08:48:12","08:50:12","09:02:54","09:04:54","09:09:54","09:15:54"
"15-59","UAM0239","6인승","6","마곡","1","3","08:02:19","목동","2","4","09:34:55","08:05:12","08:06:12","08:50:12","08:52:12","09:34:55","09:36:55","09:41:55","09:47:55"
"15-60","UAM0463","6인승","6","마곡","1","6","08:02:43","잠실","2","1","09:08:57","08:01:43","08:02:43","08:52:12","08:54:12","09:08:57","09:10:57","09:15:57","09:21:57"
"15-61","UAM0464","6인승","6","마곡","1","7","08:02:46","천호","2","5","09:23:23","08:01:46","08:02:46","08:54:12","08:56:12","09:23:23","09:25:23","09:30:23","09:36:23"
"15-62","UAM0037","6인승","6","마곡","1","2","08:07:12","수서","2","1","09:14:43","08:31:42","08:32:42","08:56:12","08:58:12","09:14:43","09:16:43","09:21:43","09:27:43"
"15-63","UAM0276","6인승","6","마곡","1","5","08:08:55","여의도","2","2","09:11:04","08:08:42","08:09:42","08:58:12","09:00:12","09:11:04","09:13:04","09:18:04","09:24:04"
"15-64","UAM0051","6인승","6","마곡","1","4","08:10:50","봉천","2","1","09:13:58","08:09:50","08:10:50","09:00:12","09:02:12","09:13:58","09:15:58","09:20:58","09:26:58"
"15-65","UAM0490","6인승","6","마곡","1","5","08:11:36","목동","2","3","09:58:55","08:10:36","08:11:36","09:02:12","09:04:12","09:58:55","10:00:55","10:05:55","10:11:55"
"15-66","UAM0270","6인승","6","마곡","1","1","08:12:22","강남","2","3","09:36:49","08:12:12","08:13:12","09:04:12","09:06:12","09:36:49","09:38:49","09:43:49","09:49:49"
"15-67","UAM0492","6인승","6","마곡","1","6","08:12:30","망우","2","1","09:24:52","08:11:30","08:12:30","09:06:12","09:08:12","09:24:52","09:26:52","09:31:52","09:37:52"
"15-68","UAM0061","6인승","6","마곡","1","2","08:14:39","천호","2","2","09:39:23","08:33:12","08:34:12","09:08:12","09:10:12","09:39:23","09:41:23","09:46:23","09:52:23"
"15-69","UAM0500","6인승","6","마곡","1","5","08:15:11","용산","2","2","09:23:50","08:14:11","08:15:11","09:10:12","09:12:12","09:23:50","09:25:50","09:30:50","09:36:50"
"15-70","UAM0282","6인승","6","마곡","1","3","08:19:01","성수","2","1","09:27:08","08:24:12","08:25:12","09:12:12","09:14:12","09:27:08","09:29:08","09:34:08","09:40:08"
"15-71","UAM0293","6인승","6","마곡","1","1","08:20:10","강남","2","2","09:42:49","08:28:12","08:29:12","09:14:12","09:16:12","09:42:49","09:44:49","09:49:49","09:55:49"
"15-72","UAM0085","6인승","6","마곡","1","4","08:20:30","잠실","2","1","09:32:57","08:26:12","08:27:12","09:16:12","09:18:12","09:32:57","09:34:57","09:39:57","09:45:57"
"15-73","UAM0063","6인승","6","마곡","1","2","08:22:19","사당","2","1","09:32:41","08:42:12","08:43:12","09:18:12","09:20:12","09:32:41","09:34:41","09:39:41","09:45:41"
"15-74","UAM0526","6인승","6","마곡","1","5","08:23:03","광화문","2","1","09:34:54","08:22:03","08:23:03","09:20:12","09:22:12","09:34:54","09:36:54","09:41:54","09:47:54"
"15-75","UAM0074","6인승","6","마곡","1","3","08:25:44","망우","2","2","09:41:58","08:32:42","08:33:42","09:22:12","09:24:12","09:41:58","09:43:58","09:48:58","09:54:58"
"15-76","UAM0092","6인승","6","마곡","1","4","08:26:08","연신내","2","2","09:39:22","08:34:42","08:35:42","09:24:12","09:26:12","09:39:22","09:41:22","09:46:22","09:52:22"
"15-77","UAM0537","6인승","6","마곡","1","5","08:26:30","성수","2","2","09:41:08","08:25:30","08:26:30","09:26:12","09:28:12","09:41:08","09:43:08","09:48:08","09:54:08"
"15-78","UAM0540","6인승","6","마곡","1","6","08:27:08","수서","2","1","09:46:43","08:26:08","08:27:08","09:28:12","09:30:12","09:46:43","09:48:43","09:53:43","09:59:43"
"15-79","UAM0311","6인승","6","마곡","1","2","08:32:33","목동","2","2","10:48:55","08:58:12","08:59:12","09:30:12","09:32:12","10:48:55","10:50:55","10:55:55","11:01:55"
"15-80","UAM0323","6인승","6","마곡","1","3","08:35:17","미아","2","1","09:47:56","08:34:17","08:35:17","09:32:12","09:34:12","09:47:56","09:49:56","09:54:56","10:00:56"
"15-81","UAM0065","6인승","6","마곡","1","1","08:36:04","여의도","2","2","09:47:04","08:40:12","08:41:12","09:34:12","09:36:12","09:47:04","09:49:04","09:54:04","10:00:04"
"15-82","UAM0101","6인승","6","마곡","1","4","08:36:54","광화문","2","2","09:52:01","08:36:12","08:37:12","09:36:12","09:38:12","09:52:01","09:54:01","09:59:01","10:05:01"
"15-83","UAM0168","6인승","6","마곡","1","5","08:38:30","상암","2","1","09:51:47","08:37:30","08:38:30","09:38:12","09:40:12","09:51:47","09:53:47","09:58:47","10:04:47"
"15-84","UAM0330","6인승","6","마곡","1","1","08:39:42","천호","2","4","10:21:23","08:56:12","08:57:12","09:40:12","09:42:12","10:21:23","10:23:23","10:28:23","10:34:23"
"15-85","UAM0588","6인승","6","마곡","1","6","08:39:46","성수","2","1","09:57:08","08:38:46","08:39:46","09:42:12","09:44:12","09:57:08","09:59:08","10:04:08","10:10:08"
"15-86","UAM0356","6인승","6","마곡","1","2","08:43:15","망우","2","1","10:02:52","09:14:12","09:15:12","09:44:12","09:46:12","10:02:52","10:04:52","10:09:52","10:15:52"
"15-87","UAM0360","6인승","6","마곡","1","3","08:44:03","가산","2","2","10:02:35","08:44:12","08:45:12","09:46:12","09:48:12","10:02:35","10:04:35","10:09:35","10:15:35"
"15-88","UAM0606","6인승","6","마곡","1","5","08:45:27","잠실","2","2","10:05:54","08:44:27","08:45:27","09:48:12","09:50:12","10:05:54","10:07:54","10:12:54","10:18:54"
"15-89","UAM0195","6인승","6","마곡","1","4","08:46:39","목동","2","1","11:26:55","08:46:12","08:47:12","09:50:12","09:52:12","11:26:55","11:28:55","11:33:55","11:39:55"
"15-90","UAM0612","6인승","6","마곡","1","6","08:46:48","강남","2","1","10:26:49","08:45:48","08:46:48","09:52:12","09:54:12","10:26:49","10:28:49","10:33:49","10:39:49"
"15-91","UAM0146","6인승","6","마곡","1","1","08:52:35","천호","2","3","10:37:23","09:12:12","09:13:12","09:54:12","09:56:12","10:37:23","10:39:23","10:44:23","10:50:23"
"15-92","UAM0227","6인승","6","마곡","1","2","08:53:20","광화문","2","1","10:10:54","09:22:42","09:23:42","09:56:12","09:58:12","10:10:54","10:12:54","10:17:54","10:23:54"
"15-93","UAM0137","6인승","6","마곡","1","3","08:53:50","수서","2","1","10:16:43","09:00:12","09:01:12","09:58:12","10:00:12","10:16:43","10:18:43","10:23:43","10:29:43"
"15-94","UAM0200","6인승","6","마곡","1","4","08:54:14","연신내","2","1","10:11:56","08:54:42","08:55:42","10:00:12","10:02:12","10:11:56","10:13:56","10:18:56","10:24:56"
"15-95","UAM0382","6인승","6","마곡","1","1","08:56:00","여의도","2","2","10:15:40","09:20:42","09:21:42","10:02:12","10:04:12","10:15:40","10:17:40","10:22:40","10:28:40"
"15-96","UAM0647","6인승","6","마곡","1","5","08:56:48","미아","2","1","10:19:56","08:55:48","08:56:48","10:04:12","10:06:12","10:19:56","10:21:56","10:26:56","10:32:56"
"15-97","UAM0648","6인승","6","마곡","1","6","08:57:02","잠실","2","2","10:25:54","08:56:02","08:57:02","10:06:12","10:08:12","10:25:54","10:27:54","10:32:54","10:38:54"
"15-98","UAM0384","6인승","6","마곡","1","2","08:58:22","성수","2","1","10:23:08","09:24:12","09:25:12","10:08:12","10:10:12","10:23:08","10:25:08","10:30:08","10:36:08"
"15-99","UAM0654","6인승","6","마곡","1","4","08:58:25","목동","2","4","11:40:55","08:57:25","08:58:25","10:10:12","10:12:12","11:40:55","11:42:55","11:47:55","11:53:55"
"15-100","UAM0269","6인승","6","마곡","1","3","09:00:21","용산","2","1","10:24:43","09:16:12","09:17:12","10:12:12","10:14:12","10:24:43","10:26:43","10:31:43","10:37:43"
"15-101","UAM0659","6인승","6","마곡","1","4","09:01:41","상암","2","1","10:27:47","09:00:41","09:01:41","10:14:12","10:16:12","10:27:47","10:29:47","10:34:47","10:40:47"
"15-102","UAM0371","6인승","6","마곡","1","1","09:04:46","가산","2","1","10:31:54","09:22:12","09:23:12","10:16:12","10:18:12","10:31:54","10:33:54","10:38:54","10:44:54"
"15-103","UAM0671","6인승","6","마곡","1","4","09:05:37","사당","2","2","10:35:39","09:04:37","09:05:37","10:18:12","10:20:12","10:35:39","10:37:39","10:42:39","10:48:39"
"15-104","UAM0402","6인승","6","마곡","1","2","09:08:48","천호","2","3","11:10:27","09:40:12","09:41:12","10:20:12","10:22:12","11:10:27","11:12:27","11:17:27","11:23:27"
"15-105","UAM0408","6인승","6","마곡","1","3","09:08:54","목동","2","1","12:02:55","09:24:42","09:25:42","10:22:12","10:24:12","12:02:55","12:04:55","12:09:55","12:15:55"
"15-106","UAM0689","6인승","6","마곡","1","4","09:10:23","성수","2","1","10:42:15","09:09:23","09:10:23","10:24:12","10:26:12","10:42:15","10:44:15","10:49:15","10:55:15"
"15-107","UAM0694","6인승","6","마곡","1","5","09:11:02","봉천","2","3","10:44:57","09:10:02","09:11:02","10:26:12","10:28:12","10:44:57","10:46:57","10:51:57","10:57:57"
"15-108","UAM0249","6인승","6","마곡","1","1","09:13:31","강남","2","4","10:56:49","09:38:12","09:39:12","10:28:12","10:30:12","10:56:49","10:58:49","11:03:49","11:09:49"
"15-109","UAM0413","6인승","6","마곡","1","2","09:15:01","잠실","2","2","10:46:57","09:56:12","09:57:12","10:30:12","10:32:12","10:46:57","10:48:57","10:53:57","10:59:57"
"15-110","UAM0705","6인승","6","마곡","1","5","09:15:28","사당","2","1","10:46:41","09:14:28","09:15:28","10:32:12","10:34:12","10:46:41","10:48:41","10:53:41","10:59:41"
"15-111","UAM0415","6인승","6","마곡","1","3","09:15:59","미아","2","1","10:49:56","09:26:12","09:27:12","10:34:12","10:36:12","10:49:56","10:51:56","10:56:56","11:02:56"
"15-112","UAM0710","6인승","6","마곡","1","6","09:16:36","망우","2","2","10:54:52","09:15:36","09:16:36","10:36:12","10:38:12","10:54:52","10:56:52","11:01:52","11:07:52"
"15-113","UAM0716","6인승","6","마곡","1","5","09:17:19","수서","2","1","10:56:43","09:16:19","09:17:19","10:38:12","10:40:12","10:56:43","10:58:43","11:03:43","11:09:43"
"15-114","UAM0717","6인승","6","마곡","1","7","09:17:35","여의도","2","1","10:53:04","09:16:35","09:17:35","10:40:12","10:42:12","10:53:04","10:55:04","11:00:04","11:06:04"
"15-115","UAM0437","6인승","6","마곡","1","1","09:19:46","용산","2","1","10:54:43","09:54:12","09:55:12","10:42:12","10:44:12","10:54:43","10:56:43","11:01:43","11:07:43"
"15-116","UAM0005","6인승","6","마곡","1","4","09:22:21","천호","2","1","11:31:23","09:26:12","09:27:12","10:44:12","10:46:12","11:31:23","11:33:23","11:38:23","11:44:23"
"15-117","UAM0261","6인승","6","마곡","1","2","09:22:36","강남","2","3","11:14:49","10:12:12","10:13:12","10:46:12","10:48:12","11:14:49","11:16:49","11:21:49","11:27:49"
"15-118","UAM0734","6인승","6","마곡","1","5","09:23:26","목동","2","2","12:40:55","09:22:26","09:23:26","10:48:12","10:50:12","12:40:55","12:42:55","12:47:55","12:53:55"
"15-119","UAM0439","6인승","6","마곡","1","3","09:23:48","광화문","2","2","11:07:25","09:42:12","09:43:12","10:50:12","10:52:12","11:07:25","11:09:25","11:14:25","11:20:25"
"15-120","UAM0425","6인승","6","마곡","1","1","09:30:55","망우","2","3","11:13:58","10:10:12","10:11:12","10:52:12","10:54:12","11:13:58","11:15:58","11:20:58","11:26:58"
"15-121","UAM0220","6인승","6","마곡","1","4","09:33:55","성수","2","2","11:09:08","09:36:12","09:37:12","10:54:12","10:56:12","11:09:08","11:11:08","11:16:08","11:22:08"
"15-122","UAM0278","6인승","6","마곡","1","2","09:35:06","목동","2","3","12:58:55","10:13:42","10:14:42","10:56:12","10:58:12","12:58:55","13:00:55","13:05:55","13:11:55"
"15-123","UAM0032","6인승","6","마곡","1","3","09:35:17","수서","2","1","11:16:43","09:58:12","09:59:12","10:58:12","11:00:12","11:16:43","11:18:43","11:23:43","11:29:43"
"15-124","UAM0767","6인승","6","마곡","1","5","09:35:39","강남","2","3","11:42:49","09:34:39","09:35:39","11:00:12","11:02:12","11:42:49","11:44:49","11:49:49","11:55:49"
"15-125","UAM0304","6인승","6","마곡","1","4","09:36:34","가산","2","2","11:17:54","09:37:42","09:38:42","11:02:12","11:04:12","11:17:54","11:19:54","11:24:54","11:30:54"
"15-126","UAM0266","6인승","6","마곡","1","1","09:37:57","잠실","2","2","11:20:57","10:11:42","10:12:42","11:04:12","11:06:12","11:20:57","11:22:57","11:27:57","11:33:57"
"15-127","UAM0778","6인승","6","마곡","1","5","09:39:40","사당","2","1","11:20:41","09:38:40","09:39:40","11:06:12","11:08:12","11:20:41","11:22:41","11:27:41","11:33:41"
"15-128","UAM0318","6인승","6","마곡","1","2","09:40:22","광화문","2","3","11:25:25","10:22:12","10:23:12","11:08:12","11:10:12","11:25:25","11:27:25","11:32:25","11:38:25"
"15-129","UAM0780","6인승","6","마곡","1","4","09:40:41","상암","2","2","11:23:47","09:39:41","09:40:41","11:10:12","11:12:12","11:23:47","11:25:47","11:30:47","11:36:47"
"15-130","UAM0472","6인승","6","마곡","1","3","09:41:49","봉천","2","1","11:25:58","10:14:12","10:15:12","11:12:12","11:14:12","11:25:58","11:27:58","11:32:58","11:38:58"
"15-131","UAM0795","6인승","6","마곡","1","4","09:44:01","강남","2","3","11:50:49","09:43:01","09:44:01","11:14:12","11:16:12","11:50:49","11:52:49","11:57:49","12:03:49"
"15-132","UAM0797","6인승","6","마곡","1","5","09:44:43","천호","2","3","12:05:23","09:43:43","09:44:43","11:16:12","11:18:12","12:05:23","12:07:23","12:12:23","12:18:23"
"15-133","UAM0453","6인승","6","마곡","1","1","09:46:54","미아","2","2","11:33:56","10:20:12","10:21:12","11:18:12","11:20:12","11:33:56","11:35:56","11:40:56","11:46:56"
"15-134","UAM0805","6인승","6","마곡","1","5","09:47:38","연신내","2","2","11:31:56","09:46:38","09:47:38","11:20:12","11:22:12","11:31:56","11:33:56","11:38:56","11:44:56"
"15-135","UAM0303","6인승","6","마곡","1","3","09:51:29","목동","2","1","13:42:55","10:15:42","10:16:42","11:22:12","11:24:12","13:42:55","13:44:55","13:49:55","13:55:55"
"15-136","UAM0034","6인승","6","마곡","1","2","09:51:30","사당","2","2","11:41:39","10:30:42","10:31:42","11:24:12","11:26:12","11:41:39","11:43:39","11:48:39","11:54:39"
"15-137","UAM0067","6인승","6","마곡","1","4","09:51:51","잠실","2","2","11:42:57","09:52:12","09:53:12","11:26:12","11:28:12","11:42:57","11:44:57","11:49:57","11:55:57"
"15-138","UAM0822","6인승","6","마곡","1","5","09:53:12","망우","2","1","11:46:52","09:52:12","09:53:12","11:28:12","11:30:12","11:46:52","11:48:52","11:53:52","11:59:52"
"15-139","UAM0043","6인승","6","마곡","1","1","09:54:25","여의도","2","2","11:43:04","10:28:42","10:29:42","11:30:12","11:32:12","11:43:04","11:45:04","11:50:04","11:56:04"
"15-140","UAM0485","6인승","6","마곡","1","2","09:57:14","강남","2","3","12:20:49","10:32:12","10:33:12","11:32:12","11:34:12","12:20:49","12:22:49","12:27:49","12:33:49"
"15-141","UAM0301","6인승","6","마곡","1","3","09:59:43","광화문","2","2","11:48:54","10:24:12","10:25:12","11:34:12","11:36:12","11:48:54","11:50:54","11:55:54","12:01:54"
"15-142","UAM0836","6인승","6","마곡","1","4","10:00:46","용산","2","2","11:48:43","09:59:46","10:00:46","11:36:12","11:38:12","11:48:43","11:50:43","11:55:43","12:01:43"
"15-143","UAM0837","6인승","6","마곡","1","5","10:00:47","수서","2","2","11:56:43","09:59:47","10:00:47","11:38:12","11:40:12","11:56:43","11:58:43","12:03:43","12:09:43"
"15-144","UAM0294","6인승","6","마곡","1","1","10:02:39","목동","2","5","13:58:55","10:30:12","10:31:12","11:40:12","11:42:12","13:58:55","14:00:55","14:05:55","14:11:55"
"15-145","UAM0504","6인승","6","마곡","1","3","10:06:35","천호","2","1","12:30:27","10:32:42","10:33:42","11:42:12","11:44:12","12:30:27","12:32:27","12:37:27","12:43:27"
"15-146","UAM0088","6인승","6","마곡","1","2","10:08:49","수서","2","1","12:02:43","10:33:42","10:34:42","11:44:12","11:46:12","12:02:43","12:04:43","12:09:43","12:15:43"
"15-147","UAM0508","6인승","6","마곡","1","1","10:09:48","봉천","2","1","11:59:58","10:31:42","10:32:42","11:46:12","11:48:12","11:59:58","12:01:58","12:06:58","12:12:58"
