scenario_id,scenario_date,fpl_id,aircraft_id,aircraft_type,capacity,passenger_count,load_factor,origin_vertiport_id,origin_vertiport,destination_vertiport_id,destination_vertiport,demand_hour,departure_gate_id,departure_fato_id,arrival_gate_id,arrival_fato_id,gate_out_time,takeoff_time,landing_time,gate_in_time,ready_time,gate_to_takeoff_sec,air_time_sec,landing_to_gate_sec,gate_to_gate_sec,departure_wait_sec,arrival_wait_sec,status
ce68cfea0bd5,2026-06-20,FPL0502001,UAM0038,a6,6,6,1,목동,목동,잠실,잠실,6,gate-6,fato-2,gate-1,fato-3,06:30:00,06:50:10,07:01:19,07:09:39,07:19:39,1210,669.65,500,2379.65,730,157.33,ready
ce68cfea0bd5,2026-06-20,FPL0509001,UAM0039,a8,8,8,1,목동,목동,성수,성수,6,gate-7,fato-1,gate-8,fato-3,06:30:00,06:55:30,07:07:35,07:14:25,07:24:25,1530,725.63,410,2665.63,1020,118.63,ready
ce68cfea0bd5,2026-06-20,FPL0508001,UAM0040,a8,8,6,0.75,목동,목동,사당,사당,6,gate-8,fato-2,gate-6,fato-4,06:30:00,06:56:10,07:02:16,07:10:06,07:20:06,1570,366.65,470,2406.65,1030,73.8,ready
ce68cfea0bd5,2026-06-20,FPL0601001,UAM0041,a2,2,2,1,미아,미아,여의도,여의도,6,gate-1,fato-1,gate-4,fato-3,06:30:00,06:37:30,06:47:23,06:54:13,07:04:13,450,593.93,410,1453.93,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0613001,UAM0042,a2,2,2,1,미아,미아,강남,강남,6,gate-2,fato-2,gate-8,fato-4,06:30:00,06:38:10,06:45:52,06:52:42,07:02:42,490,462.77,410,1362.77,10,0,ready
ce68cfea0bd5,2026-06-20,FPL0602001,UAM0043,a4,4,4,1,미아,미아,잠실,잠실,6,gate-3,fato-1,gate-3,fato-3,06:30:00,06:43:30,06:51:39,06:58:59,07:08:59,810,489.65,440,1739.65,300,99.51,ready
ce68cfea0bd5,2026-06-20,FPL0614001,UAM0044,a4,4,3,0.75,미아,미아,가산,가산,6,gate-4,fato-2,gate-6,fato-3,06:30:00,06:44:10,07:01:54,07:09:44,07:19:44,850,1064.29,470,2384.29,310,282.09,ready
ce68cfea0bd5,2026-06-20,FPL0609001,UAM0045,a6,6,3,0.5,미아,미아,성수,성수,6,gate-5,fato-1,gate-1,fato-4,06:30:00,06:49:30,06:58:49,07:07:09,07:17:09,1170,559.22,500,2229.22,720,221.15,ready
ce68cfea0bd5,2026-06-20,FPL0617001,UAM0046,a6,6,3,0.5,미아,미아,수서,수서,6,gate-6,fato-2,gate-5,fato-4,06:30:00,06:50:10,07:03:56,07:12:16,07:22:16,1210,826.87,500,2536.87,730,345.74,ready
ce68cfea0bd5,2026-06-20,FPL0611001,UAM0047,a8,8,3,0.375,미아,미아,천호,천호,6,gate-7,fato-1,gate-7,fato-4,06:30:00,06:55:30,07:09:36,07:16:56,07:26:56,1530,846.54,440,2816.54,1020,86.54,ready
ce68cfea0bd5,2026-06-20,FPL0605001,UAM0048,a8,8,2,0.25,미아,미아,목동,목동,6,gate-8,fato-2,gate-2,fato-3,06:30:00,06:56:10,07:12:09,07:19:59,07:29:59,1570,959.99,470,2999.99,1030,65.99,ready
ce68cfea0bd5,2026-06-20,FPL0706001,UAM0049,a2,2,2,1,봉천,봉천,미아,미아,6,gate-1,fato-1,gate-8,fato-3,06:30:00,06:37:30,06:48:50,06:55:40,07:05:40,450,680.69,410,1540.69,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0711001,UAM0050,a2,2,2,1,봉천,봉천,천호,천호,6,gate-2,fato-2,gate-7,fato-4,06:30:00,06:38:10,06:50:16,06:57:36,07:07:36,490,726.54,440,1656.54,10,220.94,ready
ce68cfea0bd5,2026-06-20,FPL0710001,UAM0051,a4,4,4,1,봉천,봉천,연신내,연신내,6,gate-3,fato-1,gate-7,fato-4,06:30:00,06:43:30,06:52:38,06:59:58,07:09:58,810,548.52,440,1798.52,300,134.24,ready
ce68cfea0bd5,2026-06-20,FPL0709001,UAM0052,a4,4,4,1,봉천,봉천,성수,성수,6,gate-4,fato-2,gate-7,fato-3,06:30:00,06:44:10,06:53:05,07:00:25,07:10:25,850,535.63,440,1825.63,310,96,ready
ce68cfea0bd5,2026-06-20,FPL0715001,UAM0053,a6,6,3,0.5,봉천,봉천,마곡,마곡,6,gate-5,fato-1,gate-5,fato-3,06:30:00,06:49:30,07:03:56,07:12:16,07:22:16,1170,866.19,500,2536.19,720,432.54,ready
ce68cfea0bd5,2026-06-20,FPL0716001,UAM0054,a6,6,2,0.3333,봉천,봉천,망우,망우,6,gate-6,fato-2,gate-6,fato-3,06:30:00,06:50:10,06:59:35,07:07:41,07:17:41,1210,565.95,485.14,2261.09,730,32.25,ready
ce68cfea0bd5,2026-06-20,FPL0709002,UAM0055,a8,8,2,0.25,봉천,봉천,성수,성수,6,gate-7,fato-1,gate-5,fato-4,06:30:00,06:55:30,07:03:39,07:11:59,07:21:59,1530,489.22,500,2519.22,1020,49.59,ready
ce68cfea0bd5,2026-06-20,FPL0711002,UAM0056,a8,8,2,0.25,봉천,봉천,천호,천호,6,gate-8,fato-2,gate-2,fato-3,06:30:00,06:56:10,07:13:43,07:21:33,07:31:33,1570,1053.41,470,3093.41,1030,56.41,ready
ce68cfea0bd5,2026-06-20,FPL0811001,UAM0057,a2,2,2,1,사당,사당,천호,천호,6,gate-1,fato-1,gate-4,fato-3,06:30:00,06:37:30,06:44:43,06:51:33,07:01:33,450,433.41,410,1293.41,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0805001,UAM0058,a2,2,2,1,사당,사당,목동,목동,6,gate-2,fato-2,gate-4,fato-3,06:30:00,06:38:10,06:43:02,06:49:52,06:59:52,490,292.84,410,1192.84,10,0,ready
ce68cfea0bd5,2026-06-20,FPL0812001,UAM0059,a4,4,4,1,사당,사당,광화문,광화문,6,gate-3,fato-1,gate-8,fato-4,06:30:00,06:43:30,06:51:21,06:58:11,07:08:11,810,471.89,410,1691.89,300,0,ready
ce68cfea0bd5,2026-06-20,FPL0805002,UAM0060,a4,4,4,1,사당,사당,목동,목동,6,gate-4,fato-2,gate-7,fato-4,06:30:00,06:44:10,06:49:19,06:56:39,07:06:39,850,309.56,440,1599.56,310,16.72,ready
ce68cfea0bd5,2026-06-20,FPL0817001,UAM0061,a6,6,4,0.6667,사당,사당,수서,수서,6,gate-5,fato-1,gate-7,fato-4,06:30:00,06:49:30,06:54:16,07:01:36,07:11:36,1170,286.87,440,1896.87,720,0,ready
ce68cfea0bd5,2026-06-20,FPL0811002,UAM0062,a6,6,3,0.5,사당,사당,천호,천호,6,gate-6,fato-2,gate-6,fato-4,06:30:00,06:50:10,07:14:26,07:22:16,07:32:16,1210,1456.54,470,3136.54,730,56.54,ready
ce68cfea0bd5,2026-06-20,FPL0812002,UAM0063,a8,8,2,0.25,사당,사당,광화문,광화문,6,gate-7,fato-1,gate-1,fato-3,06:30:00,06:55:30,07:05:03,07:13:23,07:23:23,1530,573.94,500,2603.94,1020,102.04,ready
ce68cfea0bd5,2026-06-20,FPL0815001,UAM0064,a8,8,2,0.25,사당,사당,마곡,마곡,6,gate-8,fato-2,gate-8,fato-3,06:30:00,06:56:10,07:08:46,07:15:36,07:25:36,1570,756.19,410,2736.19,1030,118.19,ready
ce68cfea0bd5,2026-06-20,FPL0906001,UAM0065,a2,2,2,1,성수,성수,미아,미아,6,gate-1,fato-1,gate-4,fato-3,06:30:00,06:37:30,06:43:08,06:49:58,06:59:58,450,338.07,410,1198.07,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0910001,UAM0066,a2,2,2,1,성수,성수,연신내,연신내,6,gate-2,fato-2,gate-8,fato-4,06:30:00,06:38:10,06:47:48,06:54:38,07:04:38,490,578.52,410,1478.52,10,0,ready
ce68cfea0bd5,2026-06-20,FPL0903001,UAM0067,a4,4,4,1,성수,성수,상암,상암,6,gate-3,fato-1,gate-4,fato-3,06:30:00,06:43:30,06:50:51,06:57:41,07:07:41,810,441.35,410,1661.35,300,0,ready
ce68cfea0bd5,2026-06-20,FPL0905001,UAM0068,a4,4,4,1,성수,성수,목동,목동,6,gate-4,fato-2,gate-2,fato-3,06:30:00,06:44:10,06:52:42,07:00:32,07:10:32,850,512.84,470,1832.84,310,62.86,ready
ce68cfea0bd5,2026-06-20,FPL0915001,UAM0069,a6,6,5,0.8333,성수,성수,마곡,마곡,6,gate-5,fato-1,gate-4,fato-4,06:30:00,06:49:30,07:04:58,07:11:48,07:21:48,1170,928.88,410,2508.88,720,227.88,ready
ce68cfea0bd5,2026-06-20,FPL0905002,UAM0070,a6,6,4,0.6667,성수,성수,목동,목동,6,gate-6,fato-2,gate-1,fato-3,06:30:00,06:50:10,06:57:39,07:05:59,07:15:59,1210,449.99,500,2159.99,730,0,ready
ce68cfea0bd5,2026-06-20,FPL0907001,UAM0071,a8,8,4,0.5,성수,성수,봉천,봉천,6,gate-7,fato-1,gate-4,fato-4,06:30:00,06:55:30,07:02:49,07:09:39,07:19:39,1530,439.63,410,2379.63,1020,0,ready
ce68cfea0bd5,2026-06-20,FPL0901001,UAM0072,a8,8,3,0.375,성수,성수,여의도,여의도,6,gate-8,fato-2,gate-8,fato-3,06:30:00,06:56:10,07:01:49,07:08:39,07:18:39,1570,339.22,410,2319.22,1030,0,ready
ce68cfea0bd5,2026-06-20,FPL1007001,UAM0073,a2,2,2,1,연신내,연신내,봉천,봉천,6,gate-1,fato-1,gate-4,fato-3,06:30:00,06:37:30,06:44:24,06:51:14,07:01:14,450,414.28,410,1274.28,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1002001,UAM0074,a2,2,2,1,연신내,연신내,잠실,잠실,6,gate-2,fato-2,gate-8,fato-4,06:30:00,06:38:10,06:49:46,06:56:36,07:06:36,490,696.82,410,1596.82,10,0,ready
ce68cfea0bd5,2026-06-20,FPL1011001,UAM0075,a4,4,4,1,연신내,연신내,천호,천호,6,gate-3,fato-1,gate-5,fato-4,06:30:00,06:43:30,07:19:16,07:27:36,07:37:36,810,2146.54,500,3456.54,300,22.54,ready
ce68cfea0bd5,2026-06-20,FPL1002002,UAM0076,a4,4,4,1,연신내,연신내,잠실,잠실,6,gate-4,fato-2,gate-6,fato-4,06:30:00,06:44:10,06:59:26,07:07:16,07:17:16,850,916.82,470,2236.82,310,220,ready
ce68cfea0bd5,2026-06-20,FPL1014001,UAM0077,a6,6,3,0.5,연신내,연신내,가산,가산,6,gate-5,fato-1,gate-2,fato-4,06:30:00,06:49:30,06:59:23,07:07:13,07:17:13,1170,593.52,470,2233.52,720,195.74,ready
ce68cfea0bd5,2026-06-20,FPL1005001,UAM0078,a6,6,3,0.5,연신내,연신내,목동,목동,6,gate-6,fato-2,gate-6,fato-4,06:30:00,06:50:10,06:55:06,07:02:56,07:12:56,1210,296.74,470,1976.74,730,0,ready
ce68cfea0bd5,2026-06-20,FPL1009001,UAM0079,a8,8,3,0.375,연신내,연신내,성수,성수,6,gate-7,fato-1,gate-3,fato-4,06:30:00,06:55:30,07:08:29,07:15:49,07:25:49,1530,779.22,440,2749.22,1020,88.22,ready
ce68cfea0bd5,2026-06-20,FPL1013001,UAM0080,a8,8,2,0.25,연신내,연신내,강남,강남,6,gate-8,fato-2,gate-4,fato-3,06:30:00,06:56:10,07:04:38,07:11:28,07:21:28,1570,508.09,410,2488.09,1030,0,ready
ce68cfea0bd5,2026-06-20,FPL1108001,UAM0081,a2,2,2,1,천호,천호,사당,사당,6,gate-1,fato-1,gate-4,fato-3,06:30:00,06:37:30,06:44:43,06:51:33,07:01:33,450,433.41,410,1293.41,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1104001,UAM0082,a2,2,2,1,천호,천호,용산,용산,6,gate-2,fato-2,gate-3,fato-3,06:30:00,06:38:10,06:46:06,06:53:26,07:03:26,490,476.54,440,1406.54,10,0,ready
ce68cfea0bd5,2026-06-20,FPL1112001,UAM0083,a4,4,4,1,천호,천호,광화문,광화문,6,gate-3,fato-1,gate-4,fato-3,06:30:00,06:43:30,06:50:33,06:57:23,07:07:23,810,423.94,410,1643.94,300,0,ready
ce68cfea0bd5,2026-06-20,FPL1114001,UAM0084,a4,4,4,1,천호,천호,가산,가산,6,gate-4,fato-2,gate-3,fato-4,06:30:00,06:44:10,06:54:33,07:01:53,07:11:53,850,623.52,440,1913.52,310,0,ready
ce68cfea0bd5,2026-06-20,FPL1115001,UAM0085,a6,6,4,0.6667,천호,천호,마곡,마곡,6,gate-5,fato-1,gate-3,fato-4,06:30:00,06:49:30,07:09:48,07:17:08,07:27:08,1170,1218.88,440,2828.88,720,110.88,ready
ce68cfea0bd5,2026-06-20,FPL1105001,UAM0086,a6,6,4,0.6667,천호,천호,목동,목동,6,gate-6,fato-2,gate-8,fato-4,06:30:00,06:50:10,07:04:46,07:11:36,07:21:36,1210,876.74,410,2496.74,730,174.74,ready
ce68cfea0bd5,2026-06-20,FPL1103001,UAM0087,a8,8,4,0.5,천호,천호,상암,상암,6,gate-7,fato-1,gate-3,fato-4,06:30:00,06:55:30,07:05:26,07:12:46,07:22:46,1530,596.54,440,2566.54,1020,0,ready
ce68cfea0bd5,2026-06-20,FPL1107001,UAM0088,a8,8,3,0.375,천호,천호,봉천,봉천,6,gate-8,fato-2,gate-7,fato-3,06:30:00,06:56:10,07:06:26,07:13:46,07:23:46,1570,616.36,440,2626.36,1030,110.77,ready
ce68cfea0bd5,2026-06-20,FPL1216001,UAM0089,a2,2,2,1,광화문,광화문,망우,망우,6,gate-1,fato-1,gate-4,fato-3,06:30:00,06:37:30,06:42:05,06:48:55,06:58:55,450,275.95,410,1135.95,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1208001,UAM0090,a2,2,2,1,광화문,광화문,사당,사당,6,gate-2,fato-2,gate-8,fato-4,06:30:00,06:38:10,06:46:01,06:52:51,07:02:51,490,471.89,410,1371.89,10,0,ready
ce68cfea0bd5,2026-06-20,FPL1211001,UAM0091,a4,4,4,1,광화문,광화문,천호,천호,6,gate-3,fato-1,gate-5,fato-4,06:30:00,06:43:30,06:59:56,07:08:16,07:18:16,810,986.54,500,2296.54,300,562.6,ready
ce68cfea0bd5,2026-06-20,FPL1215001,UAM0092,a4,4,3,0.75,광화문,광화문,마곡,마곡,6,gate-4,fato-2,gate-7,fato-3,06:30:00,06:44:10,06:54:16,07:01:36,07:11:36,850,606.19,440,1896.19,310,194.21,ready
ce68cfea0bd5,2026-06-20,FPL1217001,UAM0093,a6,6,3,0.5,광화문,광화문,수서,수서,6,gate-5,fato-1,gate-6,fato-4,06:30:00,06:49:30,06:59:06,07:06:56,07:16:56,1170,576.87,470,2216.87,720,83.82,ready
ce68cfea0bd5,2026-06-20,FPL1216002,UAM0094,a6,6,2,0.3333,광화문,광화문,망우,망우,6,gate-6,fato-2,gate-7,fato-3,06:30:00,06:50:10,06:54:45,07:02:21,07:12:21,1210,275.95,455.14,1941.09,730,15.14,ready
ce68cfea0bd5,2026-06-20,FPL1208002,UAM0095,a8,8,2,0.25,광화문,광화문,사당,사당,6,gate-7,fato-1,gate-4,fato-3,06:30:00,06:55:30,07:05:30,07:12:20,07:22:20,1530,600.18,410,2540.18,1020,128.28,ready
ce68cfea0bd5,2026-06-20,FPL1202001,UAM0096,a8,8,2,0.25,광화문,광화문,잠실,잠실,6,gate-8,fato-2,gate-5,fato-4,06:30:00,06:56:10,07:04:16,07:12:36,07:22:36,1570,486.82,500,2556.82,1030,35.77,ready
ce68cfea0bd5,2026-06-20,FPL1310001,UAM0097,a2,2,2,1,강남,강남,연신내,연신내,6,gate-1,fato-1,gate-4,fato-3,06:30:00,06:37:30,06:45:58,06:52:48,07:02:48,450,508.09,410,1368.09,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1305001,UAM0098,a2,2,2,1,강남,강남,목동,목동,6,gate-2,fato-2,gate-8,fato-4,06:30:00,06:38:10,06:44:29,06:51:19,07:01:19,490,379.56,410,1279.56,10,0,ready
ce68cfea0bd5,2026-06-20,FPL1310002,UAM0099,a4,4,4,1,강남,강남,연신내,연신내,6,gate-3,fato-1,gate-6,fato-4,06:30:00,06:43:30,06:57:28,07:05:18,07:15:18,810,838.52,470,2118.52,300,330.43,ready
ce68cfea0bd5,2026-06-20,FPL1316001,UAM0100,a4,4,4,1,강남,강남,망우,망우,6,gate-4,fato-2,gate-8,fato-3,06:30:00,06:44:10,06:49:40,06:56:30,07:06:30,850,330.92,410,1590.92,310,0,ready
ce68cfea0bd5,2026-06-20,FPL1314001,UAM0101,a6,6,6,1,강남,강남,가산,가산,6,gate-5,fato-1,gate-7,fato-3,06:30:00,06:49:30,06:57:04,07:04:24,07:14:24,1170,454.29,440,2064.29,720,95.23,ready
ce68cfea0bd5,2026-06-20,FPL1316002,UAM0102,a6,6,6,1,강남,강남,망우,망우,6,gate-6,fato-2,gate-2,fato-4,06:30:00,06:50:10,06:59:11,07:07:01,07:17:01,1210,541.09,470,2221.09,730,210.17,ready
ce68cfea0bd5,2026-06-20,FPL1305002,UAM0103,a8,8,8,1,강남,강남,목동,목동,6,gate-7,fato-1,gate-3,fato-3,06:30:00,06:55:30,07:07:19,07:14:39,07:24:39,1530,709.99,440,2679.99,1020,95.99,ready
ce68cfea0bd5,2026-06-20,FPL1311001,UAM0104,a8,8,8,1,강남,강남,천호,천호,6,gate-8,fato-2,gate-8,fato-4,06:30:00,06:56:10,07:24:06,07:30:56,07:40:56,1570,1676.54,410,3656.54,1030,115.54,ready
ce68cfea0bd5,2026-06-20,FPL1406001,UAM0105,a2,2,2,1,가산,가산,미아,미아,6,gate-1,fato-1,gate-3,fato-4,06:30:00,06:37:30,06:50:32,06:57:52,07:07:52,450,782.19,440,1672.19,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1411001,UAM0106,a2,2,2,1,가산,가산,천호,천호,6,gate-2,fato-2,gate-6,fato-4,06:30:00,06:38:10,06:55:06,07:02:56,07:12:56,490,1016.54,470,1976.54,10,393.02,ready
ce68cfea0bd5,2026-06-20,FPL1402001,UAM0107,a4,4,4,1,가산,가산,잠실,잠실,6,gate-3,fato-1,gate-7,fato-4,06:30:00,06:43:30,06:54:36,07:01:56,07:11:56,810,666.82,440,1916.82,300,182.53,ready
ce68cfea0bd5,2026-06-20,FPL1410001,UAM0108,a4,4,4,1,가산,가산,연신내,연신내,6,gate-4,fato-2,gate-2,fato-3,06:30:00,06:44:10,06:55:38,07:03:28,07:13:28,850,688.09,470,2008.09,310,290.31,ready
ce68cfea0bd5,2026-06-20,FPL1413001,UAM0109,a6,6,3,0.5,가산,가산,강남,강남,6,gate-5,fato-1,gate-6,fato-4,06:30:00,06:49:30,06:55:32,07:03:22,07:13:22,1170,362.77,470,2002.77,720,3.72,ready
ce68cfea0bd5,2026-06-20,FPL1417001,UAM0110,a6,6,3,0.5,가산,가산,수서,수서,6,gate-6,fato-2,gate-1,fato-3,06:30:00,06:50:10,07:02:20,07:10:40,07:20:40,1210,730.96,500,2440.96,730,253.98,ready
